symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-09-30,C,859.0,0.0,0.01,0.01,197.0,1141.0,0.27735097656249996,False,2026-09-24 20:10:52+00:00,SPY260930C00859000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,860.0,0.0,0.01,0.01,511.0,1320.0,0.28125718749999995,False,2026-09-24 20:10:14+00:00,SPY260930C00860000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,865.0,0.0,0.01,0.01,28.0,3817.0,0.2929758203124999,False,2026-09-24 20:09:23+00:00,SPY260930C00865000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,870.0,0.0,0.01,0.01,79.0,1591.0,0.304694453125,False,2026-09-24 20:09:16+00:00,SPY260930C00870000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,875.0,0.0,0.01,0.02,33.0,751.0,0.32031929687499994,False,2026-09-24 20:06:40+00:00,SPY260930C00875000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,880.0,0.0,0.01,0.02,59.0,1034.0,0.335944140625,False,2026-09-22 13:50:34+00:00,SPY260930C00880000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,885.0,0.0,0.01,0.01,63.0,624.0,0.3437565625,False,2026-09-10 14:06:20+00:00,SPY260930C00885000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,890.0,0.0,0.01,0.01,92.0,851.0,0.35938140625,False,2026-09-24 17:52:16+00:00,SPY260930C00890000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,895.0,0.0,0.01,0.01,148.0,4579.0,0.37500625,False,2026-09-22 13:41:57+00:00,SPY260930C00895000
SPY,2026-09-25,771.3499755859375,2026-09-30,C,900.0,0.0,0.01,0.01,1.0,6857.0,0.38281867187499996,False,2026-09-17 18:36:11+00:00,SPY260930C00900000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,375.0,0.0,0.01,0.01,10.0,15475.0,1.5625021874999998,False,2026-09-24 16:35:37+00:00,SPY260930P00375000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,380.0,0.0,0.01,0.01,1.0,11608.0,1.5625021874999998,False,2026-09-21 14:12:57+00:00,SPY260930P00380000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,385.0,0.0,0.01,0.01,426.0,9275.0,1.5312523437499999,False,2026-09-21 18:55:39+00:00,SPY260930P00385000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,390.0,0.0,0.01,0.01,50.0,1739.0,1.5000025,False,2026-09-09 19:58:00+00:00,SPY260930P00390000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,395.0,0.0,0.01,0.01,1.0,3683.0,1.46875265625,False,2026-09-15 13:46:16+00:00,SPY260930P00395000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,400.0,0.0,0.01,0.01,32.0,10009.0,1.4375028125,False,2026-09-14 13:35:22+00:00,SPY260930P00400000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,405.0,0.0,0.01,0.01,50.0,9932.0,1.40625296875,False,2026-09-15 15:59:49+00:00,SPY260930P00405000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,410.0,0.0,0.01,0.01,200.0,2305.0,1.3750031249999999,False,2026-09-16 19:54:17+00:00,SPY260930P00410000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,415.0,0.0,0.01,0.01,300.0,3557.0,1.3750031249999999,False,2026-09-16 19:56:42+00:00,SPY260930P00415000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,420.0,0.0,0.01,0.01,24.0,894.0,1.3437532812499997,False,2026-09-17 13:30:02+00:00,SPY260930P00420000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,425.0,0.0,0.01,0.02,15.0,3338.0,1.3125034374999998,False,2026-09-04 19:12:22+00:00,SPY260930P00425000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,430.0,0.0,0.01,0.01,201.0,655.0,1.2812535937499998,False,2026-09-16 18:47:32+00:00,SPY260930P00430000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,435.0,0.0,0.01,0.01,21.0,150725.0,1.2500037499999999,False,2026-09-16 14:02:19+00:00,SPY260930P00435000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,440.0,0.0,0.01,0.03,24.0,1015.0,1.2500037499999999,False,2026-09-02 20:01:56+00:00,SPY260930P00440000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,445.0,0.0,0.01,0.01,12.0,592.0,1.21875390625,False,2026-09-11 13:31:46+00:00,SPY260930P00445000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,450.0,0.0,0.01,0.02,2.0,11301.0,1.1875040625,False,2026-09-16 18:57:18+00:00,SPY260930P00450000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,455.0,0.0,0.01,0.02,5.0,1210.0,1.1875040625,False,2026-09-15 14:40:37+00:00,SPY260930P00455000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,460.0,0.0,0.01,0.01,1.0,1325.0,1.15625421875,False,2026-09-15 14:09:45+00:00,SPY260930P00460000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,465.0,0.0,0.01,0.03,10.0,251.0,1.125004375,False,2026-09-14 14:00:36+00:00,SPY260930P00465000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,470.0,0.0,0.01,0.01,1.0,1829.0,1.09375453125,False,2026-09-25 17:22:30+00:00,SPY260930P00470000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,475.0,0.0,0.01,0.01,100.0,1816.0,1.09375453125,False,2026-09-17 20:04:38+00:00,SPY260930P00475000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,480.0,0.0,0.01,0.01,1.0,1472.0,1.0625046875000002,False,2026-09-25 17:22:17+00:00,SPY260930P00480000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,485.0,0.0,0.01,0.03,72.0,710.0,1.0312548437500002,False,2026-09-15 20:03:51+00:00,SPY260930P00485000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,490.0,0.0,0.01,0.02,20.0,1323.0,1.015629921875,False,2026-09-17 14:40:14+00:00,SPY260930P00490000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,495.0,0.0,0.01,0.01,400.0,815.0,0.98437515625,False,2026-09-18 14:28:52+00:00,SPY260930P00495000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,500.0,0.0,0.01,0.01,27.0,3165.0,0.9687503125,False,2026-09-17 14:40:30+00:00,SPY260930P00500000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,505.0,0.0,0.01,0.01,200.0,909.0,0.9531254687499999,False,2026-09-18 19:48:33+00:00,SPY260930P00505000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,510.0,0.0,0.01,0.01,1.0,637.0,0.937500625,False,2026-09-25 17:35:10+00:00,SPY260930P00510000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,515.0,0.0,0.01,0.01,1.0,1380.0,0.9062509375,False,2026-09-25 17:34:50+00:00,SPY260930P00515000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,520.0,0.0,0.01,0.01,2.0,1366.0,0.8906260937499999,False,2026-09-25 17:34:38+00:00,SPY260930P00520000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,525.0,0.0,0.01,0.01,1.0,935.0,0.87500125,False,2026-09-21 14:21:32+00:00,SPY260930P00525000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,530.0,0.0,0.01,0.01,2.0,976.0,0.8437515624999999,False,2026-09-25 17:34:13+00:00,SPY260930P00530000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,535.0,0.0,0.01,0.01,1.0,301233.0,0.8281267187499999,False,2026-09-22 13:32:19+00:00,SPY260930P00535000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,540.0,0.0,0.01,0.01,123.0,1861.0,0.8125018749999999,False,2026-09-21 19:03:01+00:00,SPY260930P00540000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,545.0,0.0,0.01,0.01,195.0,969.0,0.7812521875,False,2026-09-21 19:38:55+00:00,SPY260930P00545000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,550.0,0.0,0.01,0.01,1.0,1528.0,0.7656273437500001,False,2026-09-25 17:33:57+00:00,SPY260930P00550000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,555.0,0.0,0.01,0.01,2.0,1100.0,0.7500025,False,2026-09-25 17:33:45+00:00,SPY260930P00555000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,560.0,0.0,0.01,0.01,1.0,1337.0,0.73437765625,False,2026-09-25 17:33:34+00:00,SPY260930P00560000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,565.0,0.0,0.01,0.01,50.0,622.0,0.7187528125,False,2026-09-22 17:27:27+00:00,SPY260930P00565000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,570.0,0.0,0.01,0.01,1.0,1772.0,0.6875031250000001,False,2026-09-25 19:30:56+00:00,SPY260930P00570000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,575.0,0.0,0.01,0.01,1.0,1398.0,0.6718782812500002,False,2026-09-25 16:38:18+00:00,SPY260930P00575000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,580.0,0.0,0.01,0.01,13.0,2514.0,0.6562534375000001,False,2026-09-25 17:33:16+00:00,SPY260930P00580000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,585.0,0.0,0.01,0.01,9.0,1343.0,0.64062859375,False,2026-09-25 19:32:01+00:00,SPY260930P00585000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,590.0,0.0,0.01,0.01,10.0,8605.0,0.6250037500000001,False,2026-09-25 15:36:51+00:00,SPY260930P00590000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,594.0,0.0,0.01,0.01,2.0,257.0,0.6093789062500001,False,2026-09-22 20:06:50+00:00,SPY260930P00594000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,595.0,0.0,0.01,0.01,1.0,528.0,0.5937540625000001,False,2026-09-23 15:47:01+00:00,SPY260930P00595000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,596.0,0.0,0.01,0.01,1.0,318.0,0.5937540625000001,False,2026-09-23 15:46:54+00:00,SPY260930P00596000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,597.0,0.0,0.01,0.04,20.0,20623.0,0.5937540625000001,False,2026-09-17 19:59:48+00:00,SPY260930P00597000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,598.0,0.0,0.01,0.01,1.0,7076.0,0.5937540625000001,False,2026-09-25 17:22:05+00:00,SPY260930P00598000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,599.0,0.0,0.01,0.02,41.0,1150.0,0.57812921875,False,2026-09-21 16:55:44+00:00,SPY260930P00599000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,600.0,0.0,0.01,0.01,17.0,29335.0,0.57812921875,False,2026-09-25 17:21:53+00:00,SPY260930P00600000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,601.0,0.0,0.01,0.02,36.0,691.0,0.57812921875,False,2026-09-21 14:14:28+00:00,SPY260930P00601000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,602.0,0.0,0.01,0.01,3.0,325.0,0.57812921875,False,2026-09-25 17:21:38+00:00,SPY260930P00602000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,603.0,0.0,0.01,0.01,55.0,516.0,0.5625043750000001,False,2026-09-23 17:04:53+00:00,SPY260930P00603000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,604.0,0.0,0.01,0.01,1.0,10439.0,0.5625043750000001,False,2026-09-25 17:21:25+00:00,SPY260930P00604000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,605.0,0.0,0.01,0.03,10.0,9851.0,0.5625043750000001,False,2026-09-21 14:52:43+00:00,SPY260930P00605000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,606.0,0.0,0.01,0.01,18.0,859.0,0.5625043750000001,False,2026-09-24 17:32:05+00:00,SPY260930P00606000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,607.0,0.0,0.01,0.01,2.0,76.0,0.5625043750000001,False,2026-09-24 16:20:56+00:00,SPY260930P00607000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,608.0,0.0,0.01,0.01,1231.0,913.0,0.5468795312500001,False,2026-09-24 18:13:56+00:00,SPY260930P00608000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,609.0,0.0,0.01,0.01,2.0,540.0,0.5468795312500001,False,2026-09-25 17:21:13+00:00,SPY260930P00609000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,610.0,0.0,0.01,0.02,1737.0,2136.0,0.5468795312500001,False,2026-09-24 17:40:07+00:00,SPY260930P00610000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,611.0,0.0,0.01,0.01,2508.0,1858.0,0.5468795312500001,False,2026-09-24 18:18:30+00:00,SPY260930P00611000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,612.0,0.0,0.01,0.01,2.0,1697.0,0.5312546875,False,2026-09-25 17:33:02+00:00,SPY260930P00612000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,613.0,0.0,0.01,0.01,2020.0,1070.0,0.5312546875,False,2026-09-24 18:25:29+00:00,SPY260930P00613000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,614.0,0.0,0.01,0.01,960.0,285.0,0.5312546875,False,2026-09-24 18:28:16+00:00,SPY260930P00614000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,615.0,0.0,0.01,0.01,1.0,824.0,0.5312546875,False,2026-09-23 19:09:07+00:00,SPY260930P00615000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,616.0,0.0,0.01,0.01,2173.0,3365.0,0.5312546875,False,2026-09-24 18:38:57+00:00,SPY260930P00616000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,617.0,0.0,0.01,0.01,961.0,27337.0,0.51562984375,False,2026-09-24 18:39:53+00:00,SPY260930P00617000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,618.0,0.0,0.01,0.01,960.0,24834.0,0.51562984375,False,2026-09-24 18:51:47+00:00,SPY260930P00618000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,619.0,0.0,0.01,0.01,960.0,3451.0,0.51562984375,False,2026-09-24 17:51:27+00:00,SPY260930P00619000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,620.0,0.0,0.01,0.01,12.0,3629.0,0.51562984375,False,2026-09-25 16:21:15+00:00,SPY260930P00620000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,621.0,0.0,0.01,0.01,1920.0,1711.0,0.500005,False,2026-09-24 19:01:03+00:00,SPY260930P00621000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,622.0,0.0,0.01,0.01,1055.0,1370.0,0.500005,False,2026-09-24 19:07:06+00:00,SPY260930P00622000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,623.0,0.0,0.01,0.01,2003.0,1059.0,0.500005,False,2026-09-24 19:51:00+00:00,SPY260930P00623000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,624.0,0.0,0.01,0.01,960.0,687.0,0.500005,False,2026-09-24 18:32:21+00:00,SPY260930P00624000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,625.0,0.0,0.01,0.02,2.0,3080.0,0.51562984375,False,2026-09-23 19:51:16+00:00,SPY260930P00625000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,626.0,0.0,0.01,0.01,40.0,959.0,0.51562984375,False,2026-09-24 19:52:06+00:00,SPY260930P00626000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,627.0,0.0,0.01,0.01,440.0,1240.0,0.51562984375,False,2026-09-25 14:43:40+00:00,SPY260930P00627000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,628.0,0.0,0.01,0.01,5.0,144.0,0.507817421875,False,2026-09-23 15:18:36+00:00,SPY260930P00628000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,629.0,0.0,0.01,0.01,2.0,323.0,0.507817421875,False,2026-09-25 17:32:31+00:00,SPY260930P00629000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,630.0,0.0,0.01,0.01,966.0,4022.0,0.500005,False,2026-09-24 19:49:28+00:00,SPY260930P00630000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,631.0,0.0,0.01,0.11,1.0,147.0,0.500005,False,2026-09-17 14:01:10+00:00,SPY260930P00631000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,632.0,0.0,0.01,0.01,12.0,657.0,0.49219257812500006,False,2026-09-25 14:48:25+00:00,SPY260930P00632000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,633.0,0.0,0.01,0.01,62.0,477.0,0.49219257812500006,False,2026-09-25 19:31:09+00:00,SPY260930P00633000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,634.0,0.0,0.01,0.01,1072.0,637.0,0.48438015625,False,2026-09-25 17:32:04+00:00,SPY260930P00634000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,635.0,0.0,0.01,0.01,1138.0,150946.0,0.48438015625,False,2026-09-25 15:08:55+00:00,SPY260930P00635000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,636.0,0.0,0.01,0.01,2118.0,818.0,0.476567734375,False,2026-09-25 17:21:30+00:00,SPY260930P00636000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,637.0,0.0,0.01,0.01,3313.0,840.0,0.476567734375,False,2026-09-25 17:35:25+00:00,SPY260930P00637000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,638.0,0.0,0.01,0.01,1920.0,25239.0,0.4687553125,False,2026-09-25 18:00:01+00:00,SPY260930P00638000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,639.0,0.0,0.01,0.01,1934.0,24465.0,0.4687553125,False,2026-09-25 18:28:44+00:00,SPY260930P00639000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,640.0,0.0,0.01,0.01,2.0,4255.0,0.46484910156250003,False,2026-09-25 17:31:53+00:00,SPY260930P00640000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,641.0,0.0,0.01,0.01,15.0,847.0,0.46094289062500005,False,2026-09-25 18:28:20+00:00,SPY260930P00641000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,642.0,0.0,0.01,0.01,976.0,544.0,0.46094289062500005,False,2026-09-25 19:26:33+00:00,SPY260930P00642000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,643.0,0.0,0.01,0.01,2190.0,715.0,0.45313046875,False,2026-09-25 19:40:37+00:00,SPY260930P00643000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,644.0,0.0,0.01,0.01,1685.0,433.0,0.45313046875,False,2026-09-25 19:39:57+00:00,SPY260930P00644000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,645.0,0.0,0.01,0.01,677.0,609.0,0.445318046875,False,2026-09-25 20:06:44+00:00,SPY260930P00645000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,646.0,0.0,0.01,0.02,25610.0,25625.0,0.445318046875,False,2026-09-24 16:38:08+00:00,SPY260930P00646000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,647.0,0.0,0.01,0.02,6412.0,11060.0,0.437505625,False,2026-09-24 17:22:02+00:00,SPY260930P00647000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,648.0,0.0,0.01,0.01,10.0,56034.0,0.437505625,False,2026-09-24 18:31:02+00:00,SPY260930P00648000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,649.0,0.0,0.01,0.02,52516.0,60521.0,0.42969320312500003,False,2026-09-24 18:38:59+00:00,SPY260930P00649000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,650.0,0.01,0.02,0.02,481.0,7691.0,0.45703667968750006,False,2026-09-25 17:10:46+00:00,SPY260930P00650000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,651.0,0.0,0.01,0.01,960.0,1406.0,0.42578699218750005,False,2026-09-25 18:23:10+00:00,SPY260930P00651000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,652.0,0.0,0.01,0.01,15.0,459.0,0.42188078125,False,2026-09-25 19:55:57+00:00,SPY260930P00652000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,653.0,0.0,0.01,0.01,88.0,16754.0,0.41797457031249996,False,2026-09-25 19:45:17+00:00,SPY260930P00653000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,654.0,0.01,0.02,0.01,663.0,2156.0,0.4414118359375,False,2026-09-25 20:14:22+00:00,SPY260930P00654000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,655.0,0.0,0.01,0.01,139.0,912.0,0.414068359375,False,2026-09-25 20:14:18+00:00,SPY260930P00655000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,656.0,0.01,0.02,0.03,20.0,198.0,0.4335994140625,False,2026-09-22 19:24:45+00:00,SPY260930P00656000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,657.0,0.01,0.02,0.02,2.0,892.0,0.42969320312500003,False,2026-09-25 17:31:40+00:00,SPY260930P00657000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,658.0,0.01,0.02,0.02,52.0,2361.0,0.42578699218750005,False,2026-09-24 19:07:07+00:00,SPY260930P00658000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,659.0,0.01,0.02,0.05,1185.0,1695.0,0.42188078125,False,2026-09-21 15:21:36+00:00,SPY260930P00659000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,660.0,0.01,0.02,0.01,4.0,7839.0,0.41797457031249996,False,2026-09-25 17:31:29+00:00,SPY260930P00660000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,661.0,0.01,0.02,0.02,1.0,415.0,0.414068359375,False,2026-09-22 19:57:42+00:00,SPY260930P00661000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,662.0,0.01,0.02,0.02,1.0,225.0,0.4101621484375,False,2026-09-23 19:43:40+00:00,SPY260930P00662000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,663.0,0.01,0.02,0.03,1693.0,1686.0,0.4062559375,False,2026-09-23 19:48:32+00:00,SPY260930P00663000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,664.0,0.01,0.02,0.02,76.0,1955.0,0.4023497265625,False,2026-09-25 19:16:49+00:00,SPY260930P00664000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,665.0,0.01,0.02,0.03,328.0,2065.0,0.398443515625,False,2026-09-24 15:47:45+00:00,SPY260930P00665000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,666.0,0.01,0.02,0.03,757.0,954.0,0.39453730468750003,False,2026-09-24 16:46:17+00:00,SPY260930P00666000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,667.0,0.01,0.02,0.02,51.0,2234.0,0.39063109375,False,2026-09-25 19:03:16+00:00,SPY260930P00667000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,668.0,0.01,0.02,0.02,2652.0,3044.0,0.38672488281249995,False,2026-09-25 16:03:20+00:00,SPY260930P00668000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,669.0,0.01,0.02,0.02,87.0,570.0,0.38281867187499996,False,2026-09-25 16:03:12+00:00,SPY260930P00669000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,670.0,0.01,0.02,0.02,221.0,3324.0,0.38086556640624997,False,2026-09-25 16:02:55+00:00,SPY260930P00670000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,671.0,0.01,0.02,0.02,1615.0,894.0,0.37695935546875,False,2026-09-25 16:03:03+00:00,SPY260930P00671000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,672.0,0.01,0.02,0.01,686.0,804.0,0.37500625,False,2026-09-25 17:59:41+00:00,SPY260930P00672000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,673.0,0.01,0.02,0.01,229.0,1763.0,0.3711000390625,False,2026-09-25 19:58:18+00:00,SPY260930P00673000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,674.0,0.01,0.02,0.02,63.0,1123.0,0.367193828125,False,2026-09-25 17:55:15+00:00,SPY260930P00674000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,675.0,0.01,0.02,0.01,4.0,27505.0,0.3632876171875,False,2026-09-25 18:45:43+00:00,SPY260930P00675000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,676.0,0.01,0.02,0.02,63.0,20137.0,0.35938140625,False,2026-09-25 17:44:34+00:00,SPY260930P00676000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,677.0,0.01,0.02,0.03,44.0,6749.0,0.35547519531249994,False,2026-09-25 16:27:54+00:00,SPY260930P00677000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,678.0,0.01,0.02,0.03,8.0,3234.0,0.35156898437499995,False,2026-09-24 19:10:31+00:00,SPY260930P00678000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,679.0,0.01,0.02,0.02,51.0,944.0,0.34766277343749996,False,2026-09-25 16:06:14+00:00,SPY260930P00679000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,680.0,0.01,0.02,0.02,10.0,8871.0,0.3437565625,False,2026-09-25 15:33:50+00:00,SPY260930P00680000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,681.0,0.01,0.02,0.03,1.0,695.0,0.3398503515625,False,2026-09-24 15:19:33+00:00,SPY260930P00681000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,682.0,0.01,0.02,0.03,296.0,753.0,0.335944140625,False,2026-09-25 14:47:12+00:00,SPY260930P00682000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,683.0,0.01,0.02,0.03,1924.0,2277.0,0.3320379296875,False,2026-09-25 14:48:23+00:00,SPY260930P00683000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,684.0,0.01,0.02,0.01,5807.0,20237.0,0.32813171874999997,False,2026-09-25 20:02:42+00:00,SPY260930P00684000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,685.0,0.01,0.02,0.02,815.0,15410.0,0.3242255078124999,False,2026-09-25 19:49:38+00:00,SPY260930P00685000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,686.0,0.01,0.02,0.02,4006.0,1873.0,0.32227240234374993,False,2026-09-25 19:49:33+00:00,SPY260930P00686000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,687.0,0.01,0.02,0.02,6.0,1748.0,0.31836619140624994,False,2026-09-25 19:48:29+00:00,SPY260930P00687000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,688.0,0.01,0.02,0.03,769.0,983.0,0.31445998046874996,False,2026-09-25 15:12:54+00:00,SPY260930P00688000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,689.0,0.01,0.02,0.02,90.0,767.0,0.31250687499999996,False,2026-09-25 20:07:39+00:00,SPY260930P00689000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,690.0,0.02,0.03,0.02,682.0,7375.0,0.32031929687499994,False,2026-09-25 20:10:16+00:00,SPY260930P00690000
SPY,2026-09-25,771.3499755859375,2026-09-30,P,691.0,0.02,0.03,0.04,99.0,2067.0,0.31641308593749995,False,2026-09-24 19:51:50+00:00,SPY260930P00691000
