symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-09-30,C,870.0,0.0,0.01,0.01,79.0,1586.0,0.29688203124999996,False,2026-09-24 20:09:16+00:00,SPY260930C00870000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,875.0,0.0,0.01,0.02,33.0,726.0,0.3086006640625,False,2026-09-24 20:06:40+00:00,SPY260930C00875000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,880.0,0.0,0.01,0.02,59.0,1034.0,0.32031929687499994,False,2026-09-22 13:50:34+00:00,SPY260930C00880000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,885.0,0.0,0.01,0.01,63.0,624.0,0.3320379296875,False,2026-09-10 14:06:20+00:00,SPY260930C00885000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,890.0,0.0,0.01,0.01,92.0,773.0,0.3437565625,False,2026-09-24 17:52:16+00:00,SPY260930C00890000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,895.0,0.0,0.01,0.01,148.0,4579.0,0.35547519531249994,False,2026-09-22 13:41:57+00:00,SPY260930C00895000
SPY,2026-09-24,767.1799926757812,2026-09-30,C,900.0,0.0,0.01,0.01,1.0,6857.0,0.367193828125,False,2026-09-17 18:36:11+00:00,SPY260930C00900000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,375.0,0.0,0.01,0.01,10.0,15485.0,1.4375028125,False,2026-09-24 16:35:37+00:00,SPY260930P00375000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,380.0,0.0,0.01,0.01,1.0,11608.0,1.4375028125,False,2026-09-21 14:12:57+00:00,SPY260930P00380000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,385.0,0.0,0.01,0.01,426.0,9275.0,1.40625296875,False,2026-09-21 18:55:39+00:00,SPY260930P00385000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,390.0,0.0,0.01,0.01,50.0,1739.0,1.3750031249999999,False,2026-09-09 19:58:00+00:00,SPY260930P00390000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,395.0,0.0,0.01,0.01,1.0,3683.0,1.3437532812499997,False,2026-09-15 13:46:16+00:00,SPY260930P00395000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,400.0,0.0,0.01,0.01,32.0,10009.0,1.3125034374999998,False,2026-09-14 13:35:22+00:00,SPY260930P00400000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,405.0,0.0,0.01,0.01,50.0,9932.0,1.3125034374999998,False,2026-09-15 15:59:49+00:00,SPY260930P00405000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,410.0,0.0,0.01,0.01,200.0,2305.0,1.2812535937499998,False,2026-09-16 19:54:17+00:00,SPY260930P00410000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,415.0,0.0,0.01,0.01,300.0,3557.0,1.2500037499999999,False,2026-09-16 19:56:42+00:00,SPY260930P00415000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,420.0,0.0,0.01,0.01,24.0,894.0,1.21875390625,False,2026-09-17 13:30:02+00:00,SPY260930P00420000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,425.0,0.0,0.01,0.02,15.0,3338.0,1.21875390625,False,2026-09-04 19:12:22+00:00,SPY260930P00425000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,430.0,0.0,0.01,0.01,201.0,655.0,1.1875040625,False,2026-09-16 18:47:32+00:00,SPY260930P00430000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,435.0,0.0,0.01,0.01,21.0,150725.0,1.15625421875,False,2026-09-16 14:02:19+00:00,SPY260930P00435000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,440.0,0.0,0.01,0.03,24.0,1015.0,1.125004375,False,2026-09-02 20:01:56+00:00,SPY260930P00440000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,445.0,0.0,0.01,0.01,12.0,592.0,1.125004375,False,2026-09-11 13:31:46+00:00,SPY260930P00445000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,450.0,0.0,0.01,0.02,2.0,11301.0,1.09375453125,False,2026-09-16 18:57:18+00:00,SPY260930P00450000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,455.0,0.0,0.01,0.02,5.0,1210.0,1.0625046875000002,False,2026-09-15 14:40:37+00:00,SPY260930P00455000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,460.0,0.0,0.01,0.01,1.0,1325.0,1.0625046875000002,False,2026-09-15 14:09:45+00:00,SPY260930P00460000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,465.0,0.0,0.01,0.03,10.0,251.0,1.0312548437500002,False,2026-09-14 14:00:36+00:00,SPY260930P00465000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,470.0,0.0,0.01,0.01,2.0,1829.0,1.000005,False,2026-09-22 19:07:02+00:00,SPY260930P00470000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,475.0,0.0,0.01,0.01,100.0,1816.0,0.98437515625,False,2026-09-17 20:04:38+00:00,SPY260930P00475000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,480.0,0.0,0.01,0.02,1.0,1472.0,0.9687503125,False,2026-09-16 16:12:20+00:00,SPY260930P00480000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,485.0,0.0,0.01,0.03,72.0,710.0,0.937500625,False,2026-09-15 20:03:51+00:00,SPY260930P00485000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,490.0,0.0,0.01,0.02,20.0,1323.0,0.937500625,False,2026-09-17 14:40:14+00:00,SPY260930P00490000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,495.0,0.0,0.01,0.01,400.0,815.0,0.9062509375,False,2026-09-18 14:28:52+00:00,SPY260930P00495000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,500.0,0.0,0.01,0.01,27.0,3165.0,0.8906260937499999,False,2026-09-17 14:40:30+00:00,SPY260930P00500000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,505.0,0.0,0.01,0.01,200.0,909.0,0.87500125,False,2026-09-18 19:48:33+00:00,SPY260930P00505000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,510.0,0.0,0.01,0.01,1.0,637.0,0.8437515624999999,False,2026-09-23 13:32:50+00:00,SPY260930P00510000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,515.0,0.0,0.01,0.01,506.0,1380.0,0.8281267187499999,False,2026-09-18 17:20:47+00:00,SPY260930P00515000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,520.0,0.0,0.01,0.01,50.0,1366.0,0.8125018749999999,False,2026-09-18 13:32:41+00:00,SPY260930P00520000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,525.0,0.0,0.01,0.01,1.0,935.0,0.79687703125,False,2026-09-21 14:21:32+00:00,SPY260930P00525000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,530.0,0.0,0.01,0.05,34.0,976.0,0.7812521875,False,2026-09-16 19:39:10+00:00,SPY260930P00530000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,535.0,0.0,0.01,0.01,1.0,301233.0,0.7500025,False,2026-09-22 13:32:19+00:00,SPY260930P00535000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,540.0,0.0,0.01,0.01,123.0,1861.0,0.73437765625,False,2026-09-21 19:03:01+00:00,SPY260930P00540000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,545.0,0.0,0.01,0.01,195.0,969.0,0.7187528125,False,2026-09-21 19:38:55+00:00,SPY260930P00545000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,550.0,0.0,0.01,0.01,309.0,1528.0,0.70312796875,False,2026-09-21 19:52:41+00:00,SPY260930P00550000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,555.0,0.0,0.01,0.01,2.0,1100.0,0.6875031250000001,False,2026-09-21 19:38:55+00:00,SPY260930P00555000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,560.0,0.0,0.01,0.01,41.0,1337.0,0.6562534375000001,False,2026-09-21 20:14:22+00:00,SPY260930P00560000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,565.0,0.0,0.01,0.01,50.0,622.0,0.6562534375000001,False,2026-09-22 17:27:27+00:00,SPY260930P00565000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,570.0,0.0,0.01,0.01,1.0,1772.0,0.6250037500000001,False,2026-09-23 14:51:39+00:00,SPY260930P00570000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,575.0,0.0,0.01,0.01,70.0,1398.0,0.6093789062500001,False,2026-09-22 15:44:47+00:00,SPY260930P00575000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,580.0,0.0,0.01,0.01,17.0,2531.0,0.5937540625000001,False,2026-09-24 19:40:35+00:00,SPY260930P00580000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,585.0,0.0,0.01,0.01,1.0,1343.0,0.57812921875,False,2026-09-23 17:31:22+00:00,SPY260930P00585000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,590.0,0.0,0.01,0.02,3.0,8605.0,0.5625043750000001,False,2026-09-22 17:27:27+00:00,SPY260930P00590000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,594.0,0.0,0.01,0.01,2.0,257.0,0.5468795312500001,False,2026-09-22 20:06:50+00:00,SPY260930P00594000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,595.0,0.0,0.01,0.01,1.0,528.0,0.5468795312500001,False,2026-09-23 15:47:01+00:00,SPY260930P00595000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,596.0,0.0,0.01,0.01,1.0,318.0,0.5468795312500001,False,2026-09-23 15:46:54+00:00,SPY260930P00596000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,597.0,0.0,0.01,0.04,20.0,20623.0,0.5312546875,False,2026-09-17 19:59:48+00:00,SPY260930P00597000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,598.0,0.0,0.01,0.01,52.0,7076.0,0.5312546875,False,2026-09-23 19:43:24+00:00,SPY260930P00598000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,599.0,0.0,0.01,0.02,41.0,1150.0,0.5312546875,False,2026-09-21 16:55:44+00:00,SPY260930P00599000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,600.0,0.0,0.01,0.01,2.0,29335.0,0.5312546875,False,2026-09-23 19:01:40+00:00,SPY260930P00600000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,601.0,0.0,0.01,0.02,36.0,691.0,0.5312546875,False,2026-09-21 14:14:28+00:00,SPY260930P00601000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,602.0,0.0,0.01,0.01,99.0,231.0,0.51562984375,False,2026-09-24 13:51:51+00:00,SPY260930P00602000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,603.0,0.0,0.01,0.01,55.0,516.0,0.51562984375,False,2026-09-23 17:04:53+00:00,SPY260930P00603000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,604.0,0.0,0.01,0.01,24.0,10415.0,0.51562984375,False,2026-09-24 16:48:57+00:00,SPY260930P00604000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,605.0,0.0,0.01,0.03,10.0,9851.0,0.51562984375,False,2026-09-21 14:52:43+00:00,SPY260930P00605000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,606.0,0.0,0.01,0.01,18.0,851.0,0.507817421875,False,2026-09-24 17:32:05+00:00,SPY260930P00606000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,607.0,0.0,0.01,0.01,2.0,74.0,0.500005,False,2026-09-24 16:20:56+00:00,SPY260930P00607000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,608.0,0.0,0.01,0.01,1231.0,479.0,0.500005,False,2026-09-24 18:13:56+00:00,SPY260930P00608000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,609.0,0.0,0.01,0.01,1229.0,254.0,0.500005,False,2026-09-24 18:18:02+00:00,SPY260930P00609000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,610.0,0.0,0.01,0.02,1737.0,1330.0,0.500005,False,2026-09-24 17:40:07+00:00,SPY260930P00610000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,611.0,0.0,0.01,0.01,2508.0,469.0,0.51562984375,False,2026-09-24 18:18:30+00:00,SPY260930P00611000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,612.0,0.0,0.01,0.01,2588.0,493.0,0.51562984375,False,2026-09-24 18:18:54+00:00,SPY260930P00612000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,613.0,0.0,0.01,0.01,2020.0,457.0,0.507817421875,False,2026-09-24 18:25:14+00:00,SPY260930P00613000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,614.0,0.0,0.01,0.01,960.0,155.0,0.507817421875,False,2026-09-24 18:28:12+00:00,SPY260930P00614000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,615.0,0.0,0.01,0.01,1.0,824.0,0.500005,False,2026-09-23 19:09:07+00:00,SPY260930P00615000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,616.0,0.0,0.01,0.01,2173.0,1192.0,0.500005,False,2026-09-24 18:38:37+00:00,SPY260930P00616000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,617.0,0.0,0.01,0.01,961.0,27472.0,0.500005,False,2026-09-24 18:39:53+00:00,SPY260930P00617000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,618.0,0.0,0.01,0.01,960.0,24856.0,0.49219257812500006,False,2026-09-24 18:51:48+00:00,SPY260930P00618000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,619.0,0.0,0.01,0.01,960.0,3155.0,0.49219257812500006,False,2026-09-24 17:51:27+00:00,SPY260930P00619000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,620.0,0.0,0.01,0.01,960.0,3481.0,0.48438015625,False,2026-09-24 18:16:39+00:00,SPY260930P00620000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,621.0,0.0,0.01,0.01,1920.0,1157.0,0.48438015625,False,2026-09-24 19:01:03+00:00,SPY260930P00621000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,622.0,0.0,0.01,0.01,1055.0,929.0,0.476567734375,False,2026-09-24 19:07:07+00:00,SPY260930P00622000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,623.0,0.0,0.01,0.01,2003.0,610.0,0.476567734375,False,2026-09-24 19:50:55+00:00,SPY260930P00623000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,624.0,0.0,0.01,0.01,960.0,320.0,0.476567734375,False,2026-09-24 18:32:21+00:00,SPY260930P00624000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,625.0,0.0,0.01,0.02,2.0,3081.0,0.4687553125,False,2026-09-23 19:51:16+00:00,SPY260930P00625000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,626.0,0.0,0.01,0.01,1760.0,511.0,0.4687553125,False,2026-09-24 19:52:06+00:00,SPY260930P00626000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,627.0,0.0,0.01,0.02,1440.0,524.0,0.46094289062500005,False,2026-09-24 19:52:10+00:00,SPY260930P00627000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,628.0,0.0,0.01,0.01,5.0,144.0,0.46094289062500005,False,2026-09-23 15:18:36+00:00,SPY260930P00628000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,629.0,0.0,0.01,0.01,5.0,323.0,0.45313046875,False,2026-09-23 15:19:34+00:00,SPY260930P00629000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,630.0,0.01,0.02,0.01,966.0,3625.0,0.4804739453125,False,2026-09-24 19:49:28+00:00,SPY260930P00630000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,631.0,0.01,0.02,0.11,1.0,147.0,0.476567734375,False,2026-09-17 14:01:10+00:00,SPY260930P00631000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,632.0,0.01,0.02,0.01,960.0,232.0,0.4726615234375,False,2026-09-24 18:44:35+00:00,SPY260930P00632000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,633.0,0.01,0.02,0.21,5.0,477.0,0.4687553125,False,2026-09-16 18:58:46+00:00,SPY260930P00633000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,634.0,0.01,0.02,0.02,960.0,236.0,0.46484910156250003,False,2026-09-24 18:45:21+00:00,SPY260930P00634000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,635.0,0.01,0.02,0.01,965.0,151047.0,0.46094289062500005,False,2026-09-24 18:48:43+00:00,SPY260930P00635000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,636.0,0.01,0.02,0.02,221.0,818.0,0.45703667968750006,False,2026-09-23 17:03:15+00:00,SPY260930P00636000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,637.0,0.01,0.02,0.01,960.0,511.0,0.45313046875,False,2026-09-24 18:49:56+00:00,SPY260930P00637000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,638.0,0.01,0.02,0.01,960.0,25239.0,0.45313046875,False,2026-09-24 18:50:52+00:00,SPY260930P00638000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,639.0,0.01,0.02,0.01,960.0,24371.0,0.44922425781249997,False,2026-09-24 18:56:05+00:00,SPY260930P00639000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,640.0,0.01,0.02,0.01,990.0,3775.0,0.445318046875,False,2026-09-24 19:09:05+00:00,SPY260930P00640000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,641.0,0.01,0.02,0.02,960.0,379.0,0.4414118359375,False,2026-09-24 18:59:45+00:00,SPY260930P00641000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,642.0,0.01,0.02,0.01,960.0,93.0,0.437505625,False,2026-09-24 19:03:24+00:00,SPY260930P00642000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,643.0,0.01,0.02,0.01,480.0,278.0,0.4335994140625,False,2026-09-24 19:02:50+00:00,SPY260930P00643000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,644.0,0.01,0.02,0.02,16.0,433.0,0.42969320312500003,False,2026-09-23 14:28:12+00:00,SPY260930P00644000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,645.0,0.01,0.02,0.02,1.0,608.0,0.42578699218750005,False,2026-09-24 15:26:25+00:00,SPY260930P00645000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,646.0,0.01,0.02,0.02,25610.0,451.0,0.42188078125,False,2026-09-24 16:38:08+00:00,SPY260930P00646000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,647.0,0.01,0.02,0.02,6412.0,4706.0,0.41992767578125,False,2026-09-24 17:22:03+00:00,SPY260930P00647000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,648.0,0.01,0.02,0.02,45492.0,30327.0,0.41797457031249996,False,2026-09-24 18:31:02+00:00,SPY260930P00648000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,649.0,0.01,0.02,0.02,52516.0,29718.0,0.414068359375,False,2026-09-24 18:38:59+00:00,SPY260930P00649000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,650.0,0.01,0.02,0.02,2399.0,5692.0,0.4101621484375,False,2026-09-24 18:37:09+00:00,SPY260930P00650000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,651.0,0.01,0.02,0.02,995.0,469.0,0.4062559375,False,2026-09-24 18:37:17+00:00,SPY260930P00651000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,652.0,0.01,0.02,0.02,317.0,465.0,0.4023497265625,False,2026-09-24 18:37:25+00:00,SPY260930P00652000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,653.0,0.01,0.02,0.02,16569.0,2522.0,0.398443515625,False,2026-09-24 18:38:52+00:00,SPY260930P00653000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,654.0,0.01,0.02,0.03,99.0,2156.0,0.39453730468750003,False,2026-09-22 16:49:07+00:00,SPY260930P00654000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,655.0,0.01,0.02,0.03,126.0,912.0,0.39063109375,False,2026-09-23 17:03:16+00:00,SPY260930P00655000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,656.0,0.01,0.02,0.03,20.0,198.0,0.38867798828125,False,2026-09-22 19:24:45+00:00,SPY260930P00656000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,657.0,0.01,0.02,0.02,11.0,882.0,0.38672488281249995,False,2026-09-24 19:11:01+00:00,SPY260930P00657000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,658.0,0.01,0.02,0.02,52.0,2314.0,0.38281867187499996,False,2026-09-24 19:07:07+00:00,SPY260930P00658000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,659.0,0.01,0.02,0.05,1185.0,1695.0,0.3789124609375,False,2026-09-21 15:21:36+00:00,SPY260930P00659000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,660.0,0.01,0.02,0.03,2.0,7841.0,0.37500625,False,2026-09-23 15:27:40+00:00,SPY260930P00660000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,661.0,0.01,0.02,0.02,1.0,415.0,0.3711000390625,False,2026-09-22 19:57:42+00:00,SPY260930P00661000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,662.0,0.02,0.03,0.03,26.0,225.0,0.38281867187499996,False,2026-09-23 19:43:40+00:00,SPY260930P00662000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,663.0,0.02,0.03,0.03,1693.0,1686.0,0.3789124609375,False,2026-09-23 19:48:32+00:00,SPY260930P00663000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,664.0,0.02,0.03,0.02,27.0,1982.0,0.37500625,False,2026-09-24 15:47:12+00:00,SPY260930P00664000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,665.0,0.02,0.03,0.03,328.0,1935.0,0.3711000390625,False,2026-09-24 15:47:45+00:00,SPY260930P00665000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,666.0,0.02,0.03,0.03,757.0,553.0,0.367193828125,False,2026-09-24 16:46:17+00:00,SPY260930P00666000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,667.0,0.02,0.03,0.03,2056.0,1357.0,0.3632876171875,False,2026-09-24 16:48:41+00:00,SPY260930P00667000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,668.0,0.02,0.03,0.03,2622.0,588.0,0.36133451171875,False,2026-09-24 16:48:39+00:00,SPY260930P00668000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,669.0,0.02,0.03,0.03,60.0,570.0,0.35742830078125,False,2026-09-24 17:44:23+00:00,SPY260930P00669000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,670.0,0.02,0.03,0.03,64.0,3261.0,0.35352208984374994,False,2026-09-24 16:57:37+00:00,SPY260930P00670000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,671.0,0.02,0.03,0.03,779.0,362.0,0.34961587890624996,False,2026-09-24 18:25:03+00:00,SPY260930P00671000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,672.0,0.02,0.03,0.03,145.0,709.0,0.34766277343749996,False,2026-09-24 17:02:39+00:00,SPY260930P00672000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,673.0,0.02,0.03,0.03,20.0,1743.0,0.3437565625,False,2026-09-24 17:02:04+00:00,SPY260930P00673000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,674.0,0.02,0.03,0.04,1.0,1122.0,0.3398503515625,False,2026-09-24 14:01:20+00:00,SPY260930P00674000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,675.0,0.02,0.03,0.03,61.0,27505.0,0.335944140625,False,2026-09-24 18:38:22+00:00,SPY260930P00675000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,676.0,0.02,0.03,0.04,3231.0,20207.0,0.3320379296875,False,2026-09-24 18:32:39+00:00,SPY260930P00676000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,677.0,0.02,0.03,0.04,3084.0,3901.0,0.32813171874999997,False,2026-09-24 15:49:21+00:00,SPY260930P00677000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,678.0,0.02,0.03,0.03,8.0,3232.0,0.32617861328125,False,2026-09-24 19:10:31+00:00,SPY260930P00678000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,679.0,0.02,0.03,0.03,2.0,943.0,0.32227240234374993,False,2026-09-24 14:10:08+00:00,SPY260930P00679000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,680.0,0.02,0.03,0.03,24.0,8874.0,0.31836619140624994,False,2026-09-24 19:54:32+00:00,SPY260930P00680000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,681.0,0.03,0.04,0.05,1.0,694.0,0.3242255078124999,False,2026-09-24 15:19:33+00:00,SPY260930P00681000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,682.0,0.03,0.04,0.04,8.0,752.0,0.32031929687499994,False,2026-09-24 17:44:25+00:00,SPY260930P00682000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,683.0,0.03,0.04,0.04,601.0,1800.0,0.31641308593749995,False,2026-09-24 17:32:56+00:00,SPY260930P00683000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,684.0,0.03,0.04,0.04,6728.0,15260.0,0.313483427734375,False,2026-09-24 18:25:09+00:00,SPY260930P00684000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,685.0,0.03,0.04,0.04,3825.0,12103.0,0.31055376953124997,False,2026-09-24 19:13:46+00:00,SPY260930P00685000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,686.0,0.03,0.04,0.04,1820.0,222.0,0.30664755859375,False,2026-09-24 18:24:47+00:00,SPY260930P00686000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,687.0,0.03,0.04,0.04,260.0,1689.0,0.30274134765625,False,2026-09-24 16:58:32+00:00,SPY260930P00687000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,688.0,0.03,0.04,0.05,1.0,984.0,0.29883513671874995,False,2026-09-23 19:01:47+00:00,SPY260930P00688000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,689.0,0.03,0.04,0.05,3.0,767.0,0.29492892578124996,False,2026-09-24 14:52:21+00:00,SPY260930P00689000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,690.0,0.03,0.04,0.04,127.0,7320.0,0.2919992675781249,False,2026-09-24 19:54:36+00:00,SPY260930P00690000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,691.0,0.03,0.04,0.04,99.0,2050.0,0.2890696093749999,False,2026-09-24 19:51:51+00:00,SPY260930P00691000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,692.0,0.04,0.05,0.04,1288.0,332.0,0.2919992675781249,False,2026-09-24 19:54:26+00:00,SPY260930P00692000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,693.0,0.04,0.05,0.05,934.0,450.0,0.2880930566406249,False,2026-09-24 17:32:56+00:00,SPY260930P00693000
SPY,2026-09-24,767.1799926757812,2026-09-30,P,694.0,0.04,0.05,0.05,860.0,1134.0,0.2841868457031249,False,2026-09-24 18:37:55+00:00,SPY260930P00694000
