symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-09-30,P,485.0,91.15,92.0,93.64,1.0,0.0,0.8237322314453124,True,2026-09-16 19:50:17+00:00,GLD260930P00485000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,490.0,95.7,98.0,98.35,4.0,0.0,0.8007832421875,True,2026-09-24 19:33:35+00:00,GLD260930P00490000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,495.0,101.1,102.25,93.03,1.0,0.0,0.72070591796875,True,2026-09-18 19:47:26+00:00,GLD260930P00495000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,500.0,105.7,108.0,108.14,1.0,1.0,0.8623060644531251,True,2026-09-24 16:58:54+00:00,GLD260930P00500000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,505.0,110.95,112.0,109.67,1.0,0.0,0.9531254687499999,True,2026-09-14 19:48:26+00:00,GLD260930P00505000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,510.0,81.5,85.3,138.84,14.0,0.0,1.0000000000000003e-05,True,2026-07-23 18:28:36+00:00,GLD260930P00510000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,515.0,0.0,0.0,101.57,302.0,0.0,1.0000000000000003e-05,True,2026-03-25 17:08:16+00:00,GLD260930P00515000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,520.0,0.0,0.0,106.11,26.0,0.0,1.0000000000000003e-05,True,2026-03-25 17:04:39+00:00,GLD260930P00520000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,525.0,0.0,0.0,110.27,200.0,0.0,1.0000000000000003e-05,True,2026-03-25 17:00:32+00:00,GLD260930P00525000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,530.0,0.0,0.0,114.72,2.0,0.0,1.0000000000000003e-05,True,2026-03-25 17:00:51+00:00,GLD260930P00530000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,535.0,160.75,164.7,141.8,2.0,0.0,3.007448770446777,True,2026-06-09 15:45:10+00:00,GLD260930P00535000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,540.0,140.7,144.85,99.0,3.0,0.0,1.0000000000000003e-05,True,2026-04-20 13:52:34+00:00,GLD260930P00540000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,545.0,145.7,149.85,112.67,1.0,0.0,1.0000000000000003e-05,True,2026-05-07 20:06:10+00:00,GLD260930P00545000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,550.0,0.0,0.0,133.72,2.0,0.0,1.0000000000000003e-05,True,2026-03-25 17:10:16+00:00,GLD260930P00550000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,555.0,0.0,0.0,138.85,40.0,0.0,1.0000000000000003e-05,True,2026-05-21 19:29:36+00:00,GLD260930P00555000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,560.0,131.15,135.45,188.83,14.0,0.0,1.0000000000000003e-05,True,2026-07-23 18:28:36+00:00,GLD260930P00560000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,565.0,118.65,122.4,108.22,4.0,2.0,1.0000000000000003e-05,True,2026-03-17 18:19:30+00:00,GLD260930P00565000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,570.0,123.45,127.25,125.0,3.0,32.0,1.0000000000000003e-05,True,2026-03-18 14:26:35+00:00,GLD260930P00570000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,575.0,0.0,0.0,115.5,2.0,0.0,1.0000000000000003e-05,True,2026-03-05 17:55:59+00:00,GLD260930P00575000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,580.0,120.85,124.2,105.4,,6.0,1.0000000000000003e-05,True,2026-01-29 20:33:11+00:00,GLD260930P00580000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,585.0,0.0,0.0,124.3,2.0,0.0,1.0000000000000003e-05,True,2026-03-05 17:55:53+00:00,GLD260930P00585000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,590.0,120.25,122.15,125.21,,18.0,1.0000000000000003e-05,True,2026-01-27 19:19:00+00:00,GLD260930P00590000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,595.0,134.55,138.1,163.45,20.0,18.0,1.0000000000000003e-05,True,2026-02-02 17:09:19+00:00,GLD260930P00595000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,600.0,139.5,142.85,109.0,,60.0,1.0000000000000003e-05,True,2026-01-29 14:35:32+00:00,GLD260930P00600000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,605.0,133.9,137.5,140.3,,300.0,1.0000000000000003e-05,True,2026-01-27 14:44:16+00:00,GLD260930P00605000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,610.0,148.75,152.35,177.9,4.0,17.0,1.0000000000000003e-05,True,2026-02-02 17:09:45+00:00,GLD260930P00610000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,615.0,153.85,157.15,164.85,2.0,8.0,1.0000000000000003e-05,True,2026-02-03 15:27:28+00:00,GLD260930P00615000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,620.0,147.9,151.6,154.35,,1.0,1.0000000000000003e-05,True,2026-01-26 15:47:16+00:00,GLD260930P00620000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,625.0,206.0,210.85,187.82,1.0,0.0,1.0000000000000003e-05,True,2026-04-10 19:58:23+00:00,GLD260930P00625000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,630.0,157.4,161.1,163.1,,1.0,1.0000000000000003e-05,True,2026-01-26 15:58:17+00:00,GLD260930P00630000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,635.0,187.7,192.0,187.75,1.0,0.0,1.0000000000000003e-05,True,2026-03-18 14:23:33+00:00,GLD260930P00635000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,640.0,177.75,181.45,194.2,2.0,0.0,1.0000000000000003e-05,True,2026-01-30 18:01:22+00:00,GLD260930P00640000
GLD,2026-09-25,393.4100036621094,2026-09-30,P,655.0,0.0,0.0,265.75,,0.0,1.0000000000000003e-05,True,2026-08-06 19:00:35+00:00,GLD260930P00655000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,283.0,109.15,112.05,115.15,,1.0,1.0449266503906252,True,2026-09-22 15:10:01+00:00,GLD261001C00283000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,292.0,100.15,102.6,106.15,,1.0,1.2895543334960937,True,2026-09-22 15:10:01+00:00,GLD261001C00292000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,370.0,22.5,24.55,27.7,,1.0,0.37354142089843745,True,2026-09-22 15:55:27+00:00,GLD261001C00370000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,375.0,18.45,19.2,19.71,8.0,17.0,0.28137925659179686,True,2026-09-23 13:42:16+00:00,GLD261001C00375000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,376.0,17.45,18.2,21.51,,3.0,0.2700268310546875,True,2026-09-22 15:53:29+00:00,GLD261001C00376000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,385.0,9.1,9.6,8.56,10.0,1.0,0.19031571411132814,True,2026-09-25 14:56:54+00:00,GLD261001C00385000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,386.0,8.3,8.75,7.5,1.0,9.0,0.18579915771484373,True,2026-09-25 14:47:36+00:00,GLD261001C00386000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,390.0,5.35,5.65,5.7,29.0,110.0,0.1708456939697266,True,2026-09-25 19:37:03+00:00,GLD261001C00390000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,391.0,4.7,5.0,4.44,12.0,15.0,0.16931983032226564,True,2026-09-25 18:02:56+00:00,GLD261001C00391000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,392.0,4.1,4.4,4.35,22.0,80.0,0.16834327758789067,True,2026-09-25 19:37:02+00:00,GLD261001C00392000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,393.0,3.6,3.8,3.8,269.0,182.0,0.16529155029296877,True,2026-09-25 20:14:40+00:00,GLD261001C00393000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,394.0,3.05,3.3,3.05,11.0,118.0,0.16492534301757814,False,2026-09-25 18:40:02+00:00,GLD261001C00394000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,395.0,2.65,2.85,3.05,144.0,65.0,0.16480327392578126,False,2026-09-25 19:14:32+00:00,GLD261001C00395000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,396.0,2.25,2.43,2.35,140.0,21.0,0.1640098248291016,False,2026-09-25 19:29:15+00:00,GLD261001C00396000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,397.0,1.91,2.07,1.91,63.0,42.0,0.16407085937500002,False,2026-09-25 19:43:33+00:00,GLD261001C00397000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,398.0,1.61,1.75,1.71,240.0,39.0,0.16407085937500002,False,2026-09-25 20:12:42+00:00,GLD261001C00398000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,399.0,1.35,1.49,1.36,48.0,89.0,0.16529155029296877,False,2026-09-25 16:58:00+00:00,GLD261001C00399000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,400.0,1.13,1.24,1.18,269.0,189.0,0.1651694812011719,False,2026-09-25 20:08:18+00:00,GLD261001C00400000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,401.0,0.95,1.05,1.09,13.0,33.0,0.1667563793945313,False,2026-09-25 19:47:45+00:00,GLD261001C00401000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,402.0,0.8,0.89,0.89,11.0,97.0,0.16858741577148442,False,2026-09-25 19:14:32+00:00,GLD261001C00402000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,403.0,0.67,0.74,0.72,23.0,74.0,0.1694418994140625,False,2026-09-25 20:13:21+00:00,GLD261001C00403000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,404.0,0.55,0.63,0.64,23.0,857.0,0.17176121215820314,False,2026-09-25 19:59:41+00:00,GLD261001C00404000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,405.0,0.47,0.52,0.52,70.0,137.0,0.1726156958007813,False,2026-09-25 20:14:08+00:00,GLD261001C00405000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,406.0,0.39,0.47,0.4,8.0,7.0,0.17798673583984376,False,2026-09-25 18:26:49+00:00,GLD261001C00406000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,407.0,0.33,0.4,0.37,4.0,32.0,0.18042811767578126,False,2026-09-25 19:43:33+00:00,GLD261001C00407000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,408.0,0.28,0.36,0.3,3.0,119.0,0.18506674316406246,False,2026-09-25 17:04:18+00:00,GLD261001C00408000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,409.0,0.23,0.3,0.25,9.0,14.0,0.186531572265625,False,2026-09-25 19:04:00+00:00,GLD261001C00409000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,410.0,0.2,0.24,0.24,46.0,103.0,0.18628743408203124,False,2026-09-25 19:52:04+00:00,GLD261001C00410000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,411.0,0.15,0.26,2.18,5.0,4.0,0.198250205078125,False,2026-09-18 14:59:07+00:00,GLD261001C00411000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,412.0,0.13,0.2,0.22,8.0,69.0,0.196297099609375,False,2026-09-24 20:13:27+00:00,GLD261001C00412000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,413.0,0.11,0.2,0.18,50.0,54.0,0.2043536596679687,False,2026-09-25 16:33:56+00:00,GLD261001C00413000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,414.0,0.1,0.16,0.31,5.0,8.0,0.20410952148437497,False,2026-09-23 19:36:37+00:00,GLD261001C00414000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,415.0,0.08,0.25,0.19,1.0,32.0,0.23023230712890624,False,2026-09-24 14:38:12+00:00,GLD261001C00415000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,416.0,0.07,0.22,0.57,1.0,30.0,0.23267368896484375,False,2026-09-22 16:25:06+00:00,GLD261001C00416000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,417.0,0.06,0.23,1.2,2.0,1.0,0.24268335449218748,False,2026-09-18 14:59:07+00:00,GLD261001C00417000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,418.0,0.05,0.22,0.24,1.0,1.0,0.2485426708984375,False,2026-09-23 13:30:01+00:00,GLD261001C00418000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,419.0,0.03,0.21,0.61,,,0.25440198730468755,False,2026-09-21 19:34:11+00:00,GLD261001C00419000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,420.0,0.03,0.2,0.05,10.0,16.0,0.25977302734375,False,2026-09-24 16:20:17+00:00,GLD261001C00420000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,421.0,0.02,0.11,0.18,7.0,5.0,0.242195078125,False,2026-09-23 18:46:23+00:00,GLD261001C00421000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,423.0,0.01,0.19,0.11,1.0,148.0,0.2802806347656249,False,2026-09-24 13:48:26+00:00,GLD261001C00423000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,425.0,0.02,0.18,0.06,1.0,3.0,0.2924875439453124,False,2026-09-24 15:32:14+00:00,GLD261001C00425000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,430.0,0.02,0.09,0.03,5.0,2.0,0.295905478515625,False,2026-09-25 18:21:49+00:00,GLD261001C00430000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,434.0,0.01,0.17,0.4,1.0,1.0,0.35352208984374994,False,2026-09-18 13:54:44+00:00,GLD261001C00434000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,435.0,0.01,0.14,0.14,1.0,3.0,0.3501041552734374,False,2026-09-25 19:08:34+00:00,GLD261001C00435000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,440.0,0.01,0.16,0.2,,3.0,0.39111937011718745,False,2026-09-21 15:06:32+00:00,GLD261001C00440000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,455.0,0.0,0.15,0.01,3.0,3.0,0.48340360351562506,False,2026-09-25 16:00:09+00:00,GLD261001C00455000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,460.0,0.0,0.15,0.03,1.0,1.0,0.514653291015625,False,2026-09-24 14:50:40+00:00,GLD261001C00460000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,485.0,0.0,0.17,0.03,,2.0,0.6152382226562501,False,2026-09-22 16:57:43+00:00,GLD261001C00485000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,500.0,0.0,0.03,0.06,2.0,1.0,0.5820354296875,False,2026-09-18 14:32:38+00:00,GLD261001C00500000
GLD,2026-09-25,393.4100036621094,2026-10-01,C,510.0,0.0,0.16,0.07,2.0,1.0,0.73633076171875,False,2026-09-18 14:32:03+00:00,GLD261001C00510000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,297.0,0.0,0.12,0.01,,3.0,0.789064609375,False,2026-09-17 14:19:31+00:00,GLD261001P00297000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,298.0,0.0,0.13,0.01,,2.0,0.789064609375,False,2026-09-17 14:19:10+00:00,GLD261001P00298000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,299.0,0.0,0.13,0.07,,3.0,0.77929908203125,False,2026-09-17 14:24:54+00:00,GLD261001P00299000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,300.0,0.0,0.13,0.06,,3.0,0.77148666015625,False,2026-09-17 14:25:24+00:00,GLD261001P00300000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,302.0,0.0,0.13,0.03,1.0,5.0,0.7539087109375,False,2026-09-21 14:07:11+00:00,GLD261001P00302000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,303.0,0.0,0.13,0.04,1.0,6.0,0.7460962890625,False,2026-09-21 14:04:13+00:00,GLD261001P00303000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,304.0,0.0,0.13,0.04,1.0,10.0,0.73633076171875,False,2026-09-24 13:37:01+00:00,GLD261001P00304000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,305.0,0.0,0.13,0.13,,4.0,0.72851833984375,False,2026-09-17 15:10:36+00:00,GLD261001P00305000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,306.0,0.0,0.13,0.04,,5.0,0.7187528125,False,2026-09-17 15:10:40+00:00,GLD261001P00306000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,307.0,0.0,0.13,0.12,,4.0,0.710940390625,False,2026-09-17 14:24:27+00:00,GLD261001P00307000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,308.0,0.0,0.13,0.01,,3.0,0.70312796875,False,2026-09-17 14:22:17+00:00,GLD261001P00308000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,309.0,0.0,0.13,0.04,1.0,4.0,0.6953155468750001,False,2026-09-24 18:20:48+00:00,GLD261001P00309000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,310.0,0.0,0.14,0.04,,6.0,0.6914093359375001,False,2026-09-17 14:24:39+00:00,GLD261001P00310000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,311.0,0.0,0.14,0.04,1.0,2.0,0.6835969140625001,False,2026-09-24 18:21:46+00:00,GLD261001P00311000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,312.0,0.0,0.14,0.04,1.0,3.0,0.6757844921875001,False,2026-09-24 18:22:12+00:00,GLD261001P00312000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,315.0,0.0,0.06,0.07,1.0,1.0,0.5937540625000001,False,2026-09-25 16:36:06+00:00,GLD261001P00315000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,320.0,0.01,0.06,0.06,4.0,1.0,0.5625043750000001,False,2026-09-25 15:32:45+00:00,GLD261001P00320000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,325.0,0.01,0.08,0.08,1.0,0.0,0.5390671093750001,False,2026-09-25 14:40:21+00:00,GLD261001P00325000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,330.0,0.01,0.07,0.07,2.0,4.0,0.5273484765625001,False,2026-09-25 15:33:44+00:00,GLD261001P00330000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,335.0,0.01,0.04,0.04,2.0,3.0,0.45703667968750006,False,2026-09-25 13:58:07+00:00,GLD261001P00335000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,345.0,0.01,0.08,0.07,,1.0,0.414068359375,False,2026-09-22 18:15:27+00:00,GLD261001P00345000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,350.0,0.01,0.09,0.09,,2.0,0.379889013671875,False,2026-09-21 19:24:19+00:00,GLD261001P00350000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,370.0,0.09,0.12,0.09,19.0,12.0,0.22852333984375,False,2026-09-25 19:33:00+00:00,GLD261001P00370000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,375.0,0.15,0.23,0.25,11.0,41.0,0.20972469970703123,False,2026-09-25 14:56:02+00:00,GLD261001P00375000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,378.0,0.22,0.38,0.47,6.0,5.0,0.20313296874999998,False,2026-09-23 15:09:51+00:00,GLD261001P00378000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,379.0,0.26,0.35,0.3,60.0,6.0,0.1889729541015625,False,2026-09-25 19:03:10+00:00,GLD261001P00379000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,380.0,0.3,0.39,0.42,267.0,134.0,0.18360191406249998,False,2026-09-25 17:00:12+00:00,GLD261001P00380000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,381.0,0.36,0.53,0.64,2.0,1.0,0.18799640136718748,False,2026-09-25 14:24:16+00:00,GLD261001P00381000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,382.0,0.43,0.53,0.55,21.0,6.0,0.176766044921875,False,2026-09-25 19:37:07+00:00,GLD261001P00382000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,383.0,0.53,0.62,0.56,6.0,71.0,0.17359224853515626,False,2026-09-25 19:19:22+00:00,GLD261001P00383000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,384.0,0.63,0.72,0.75,1.0,11.0,0.16980810668945315,False,2026-09-25 17:00:29+00:00,GLD261001P00384000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,385.0,0.75,0.85,0.8,40.0,533.0,0.1671225866699219,False,2026-09-25 19:57:31+00:00,GLD261001P00385000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,386.0,0.9,1.01,0.98,23.0,47.0,0.16492534301757814,False,2026-09-25 17:10:15+00:00,GLD261001P00386000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,387.0,1.11,1.19,1.17,20.0,27.0,0.16236189208984375,False,2026-09-25 20:11:30+00:00,GLD261001P00387000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,388.0,1.29,1.43,1.43,63.0,63.0,0.16162947753906248,False,2026-09-25 17:21:06+00:00,GLD261001P00388000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,389.0,1.57,1.7,1.7,9.0,448.0,0.16053085571289064,False,2026-09-25 19:35:41+00:00,GLD261001P00389000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,390.0,1.86,2.01,2.05,60.0,148.0,0.15943223388671873,False,2026-09-25 18:18:23+00:00,GLD261001P00390000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,391.0,2.21,2.36,2.45,8.0,63.0,0.15833361206054689,False,2026-09-25 18:17:17+00:00,GLD261001P00391000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,392.0,2.59,2.78,2.95,8.0,17.0,0.15857775024414064,False,2026-09-25 16:59:18+00:00,GLD261001P00392000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,393.0,3.0,3.25,3.23,121.0,70.0,0.15888292297363282,False,2026-09-25 18:44:09+00:00,GLD261001P00393000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,394.0,3.5,3.75,4.31,1.0,58.0,0.15845568115234376,True,2026-09-25 15:42:10+00:00,GLD261001P00394000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,395.0,4.05,4.3,4.28,11.0,24.0,0.15833361206054689,True,2026-09-25 18:44:37+00:00,GLD261001P00395000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,396.0,4.65,4.95,4.62,1.0,4.0,0.16071395935058597,True,2026-09-25 18:57:33+00:00,GLD261001P00396000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,397.0,5.25,5.65,5.6,5.0,65.0,0.16358258300781253,True,2026-09-25 19:31:32+00:00,GLD261001P00397000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,398.0,5.95,6.35,5.92,2.0,143.0,0.16468120483398438,True,2026-09-25 18:57:33+00:00,GLD261001P00398000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,399.0,6.7,7.1,9.77,1.0,12.0,0.16651224121093755,True,2026-09-24 14:47:08+00:00,GLD261001P00399000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,400.0,7.45,7.9,10.62,4.0,14.0,0.16931983032226564,True,2026-09-24 14:46:09+00:00,GLD261001P00400000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,401.0,8.25,8.7,10.47,3.0,15.0,0.1706625903320313,True,2026-09-24 14:05:08+00:00,GLD261001P00401000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,402.0,9.1,9.65,12.85,2.0,4.0,0.1801839794921875,True,2026-09-24 15:37:55+00:00,GLD261001P00402000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,403.0,9.95,10.5,8.0,,1.0,0.1821370849609375,True,2026-09-22 14:14:58+00:00,GLD261001P00403000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,404.0,10.85,11.35,12.85,1.0,2.0,0.1825032922363281,True,2026-09-24 13:43:35+00:00,GLD261001P00404000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,405.0,11.75,12.25,12.97,89.0,7.0,0.18531088134765622,True,2026-09-25 15:23:26+00:00,GLD261001P00405000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,410.0,16.45,17.0,17.3,4.0,25.0,0.21021297607421874,True,2026-09-23 19:53:21+00:00,GLD261001P00410000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,411.0,17.4,18.0,21.1,2.0,2.0,0.21949022705078125,True,2026-09-24 14:57:01+00:00,GLD261001P00411000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,417.0,22.15,25.0,23.55,3.0,0.0,0.3773255627441406,True,2026-09-23 15:08:56+00:00,GLD261001P00417000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,418.0,23.6,26.0,27.5,2.0,0.0,0.3878235046386719,True,2026-09-24 17:41:11+00:00,GLD261001P00418000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,425.0,30.55,33.0,23.8,2.0,0.0,0.4587456469726563,True,2026-09-18 16:33:30+00:00,GLD261001P00425000
GLD,2026-09-25,393.4100036621094,2026-10-01,P,426.0,31.05,34.1,35.61,1.0,0.0,0.4777884252929688,True,2026-09-24 14:50:04+00:00,GLD261001P00426000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,220.0,172.75,174.4,180.27,,1.0,1.60547072265625,True,2026-09-17 18:05:50+00:00,GLD261002C00220000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,225.0,167.75,169.55,176.97,,1.0,1.62109564453125,True,2026-09-02 18:32:38+00:00,GLD261002C00225000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,250.0,142.7,145.25,178.3,4.0,3.0,1.5166039794921873,True,2026-08-24 15:21:41+00:00,GLD261002C00250000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,290.0,103.25,104.15,103.22,1.0,1.0,0.9677737597656251,True,2026-09-25 18:05:24+00:00,GLD261002C00290000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,305.0,87.8,89.65,107.26,,3.0,0.8369156933593749,True,2026-09-03 18:17:58+00:00,GLD261002C00305000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,320.0,0.0,0.0,84.43,,0.0,1.0000000000000003e-05,True,2026-08-14 14:35:21+00:00,GLD261002C00320000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,340.0,53.2,54.5,53.13,14.0,5.0,0.5512740185546876,True,2026-09-25 16:42:05+00:00,GLD261002C00340000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,345.0,48.3,50.45,61.38,,6.0,0.5939982006835938,True,2026-09-09 18:26:32+00:00,GLD261002C00345000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,350.0,43.35,45.35,43.9,1.0,6.0,0.5390671093750001,True,2026-09-23 15:24:23+00:00,GLD261002C00350000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,353.0,40.3,42.3,52.15,,1.0,0.5017139672851563,True,2026-09-08 17:05:02+00:00,GLD261002C00353000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,355.0,38.35,39.5,47.4,1.0,12.0,0.5056201782226561,True,2026-09-18 16:33:29+00:00,GLD261002C00355000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,357.0,0.0,0.0,49.35,,0.0,1.0000000000000003e-05,True,2026-08-18 14:28:14+00:00,GLD261002C00357000
GLD,2026-09-25,393.4100036621094,2026-10-02,C,359.0,34.4,35.25,34.85,23.0,23.0,0.43408769042968753,True,2026-09-25 19:49:09+00:00,GLD261002C00359000
