symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,200.0,0.03,0.05,0.04,1177.0,127.0,1.0703171484375003,False,2026-09-24 19:21:53+00:00,TSLA261009P00200000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,210.0,0.04,0.06,0.04,20.0,146.0,1.01172369140625,False,2026-09-24 19:29:22+00:00,TSLA261009P00210000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,220.0,0.05,0.06,0.06,2.0,1823.0,0.94726615234375,False,2026-09-23 19:31:45+00:00,TSLA261009P00220000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,230.0,0.06,0.08,0.07,1.0,149.0,0.8964854101562498,False,2026-09-24 14:35:35+00:00,TSLA261009P00230000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,235.0,0.06,0.08,0.08,1.0,37.0,0.86132951171875,False,2026-09-23 19:31:50+00:00,TSLA261009P00235000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,240.0,0.07,0.09,0.08,2.0,127.0,0.8378922460937499,False,2026-09-24 13:44:36+00:00,TSLA261009P00240000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,245.0,0.08,0.1,0.11,31.0,168.0,0.81445498046875,False,2026-09-22 19:48:28+00:00,TSLA261009P00245000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,250.0,0.1,0.11,0.09,19.0,808.0,0.7929708203125,False,2026-09-24 19:56:07+00:00,TSLA261009P00250000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,255.0,0.09,0.11,0.13,2.0,85.0,0.7539087109375,False,2026-09-24 13:33:15+00:00,TSLA261009P00255000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,260.0,0.1,0.12,0.12,20.0,415.0,0.72851833984375,False,2026-09-24 19:57:30+00:00,TSLA261009P00260000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,265.0,0.11,0.13,0.16,26.0,383.0,0.70117486328125,False,2026-09-23 18:44:03+00:00,TSLA261009P00265000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,270.0,0.13,0.15,0.14,1.0,294.0,0.6816438085937502,False,2026-09-24 15:42:11+00:00,TSLA261009P00270000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,275.0,0.14,0.16,0.14,2.0,99.0,0.6533237792968751,False,2026-09-24 16:23:04+00:00,TSLA261009P00275000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,280.0,0.16,0.18,0.19,12.0,3484.0,0.63086306640625,False,2026-09-24 14:55:43+00:00,TSLA261009P00280000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,285.0,0.18,0.2,0.18,8.0,362.0,0.6064492480468751,False,2026-09-24 14:46:54+00:00,TSLA261009P00285000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,290.0,0.2,0.22,0.22,6.0,446.0,0.5810588769531251,False,2026-09-24 13:45:48+00:00,TSLA261009P00290000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,295.0,0.23,0.25,0.23,14.0,396.0,0.5585981640625001,False,2026-09-24 19:09:55+00:00,TSLA261009P00295000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,300.0,0.26,0.29,0.28,112.0,969.0,0.5361374511718751,False,2026-09-24 19:46:12+00:00,TSLA261009P00300000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,305.0,0.31,0.33,0.31,24.0,548.0,0.5151415673828125,False,2026-09-24 18:57:58+00:00,TSLA261009P00305000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,310.0,0.37,0.39,0.39,406.0,405.0,0.49707534179687507,False,2026-09-24 19:54:50+00:00,TSLA261009P00310000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,315.0,0.44,0.47,0.43,96.0,477.0,0.47852083984375,False,2026-09-24 19:44:43+00:00,TSLA261009P00315000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,320.0,0.55,0.7,0.57,121.0,1222.0,0.47852083984375,False,2026-09-24 19:59:51+00:00,TSLA261009P00320000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,325.0,0.69,0.73,0.67,160.0,676.0,0.4458063232421875,False,2026-09-24 19:16:26+00:00,TSLA261009P00325000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,330.0,0.9,0.93,0.84,265.0,1500.0,0.43140217041015627,False,2026-09-24 19:47:45+00:00,TSLA261009P00330000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,335.0,1.18,1.42,1.08,155.0,307.0,0.4366511413574219,False,2026-09-24 18:32:00+00:00,TSLA261009P00335000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,340.0,1.57,1.62,1.45,604.0,1008.0,0.41040628662109374,False,2026-09-24 19:47:54+00:00,TSLA261009P00340000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,345.0,2.1,2.35,1.96,236.0,438.0,0.41358008300781246,False,2026-09-24 19:54:22+00:00,TSLA261009P00345000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,347.5,2.44,2.7,2.25,26.0,63.0,0.4100400793457031,False,2026-09-24 19:01:45+00:00,TSLA261009P00347500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,350.0,2.82,2.89,2.87,475.0,1042.0,0.3963683410644532,False,2026-09-24 19:54:22+00:00,TSLA261009P00350000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,352.5,3.25,3.35,3.03,33.0,56.0,0.39441523559570313,False,2026-09-24 19:28:54+00:00,TSLA261009P00352500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,355.0,3.65,3.9,3.81,487.0,796.0,0.3940490283203125,False,2026-09-24 19:48:53+00:00,TSLA261009P00355000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,357.5,4.25,4.9,4.07,131.0,30.0,0.4092466302490234,False,2026-09-24 19:28:54+00:00,TSLA261009P00357500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,360.0,4.95,5.8,5.0,421.0,665.0,0.4163266375732422,False,2026-09-24 19:59:48+00:00,TSLA261009P00360000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,362.5,5.2,6.35,5.3,55.0,100.0,0.4074155938720704,False,2026-09-24 19:21:50+00:00,TSLA261009P00362500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,365.0,6.05,7.0,6.5,255.0,409.0,0.4002135174560547,False,2026-09-24 19:59:36+00:00,TSLA261009P00365000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,367.5,6.8,7.5,6.75,108.0,140.0,0.3857483300781249,False,2026-09-24 18:16:30+00:00,TSLA261009P00367500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,370.0,7.8,8.5,8.4,248.0,692.0,0.38611453735351553,False,2026-09-24 19:59:57+00:00,TSLA261009P00370000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,372.5,8.95,9.6,9.15,182.0,271.0,0.3870300555419921,False,2026-09-24 19:55:57+00:00,TSLA261009P00372500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,375.0,10.1,10.7,10.52,523.0,611.0,0.3853821228027343,False,2026-09-24 19:59:48+00:00,TSLA261009P00375000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,377.5,11.4,11.95,11.5,538.0,331.0,0.3858093646240234,False,2026-09-24 19:58:12+00:00,TSLA261009P00377500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,380.0,12.95,13.25,12.84,745.0,570.0,0.38532108825683586,True,2026-09-24 19:58:19+00:00,TSLA261009P00380000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,382.5,14.3,15.45,13.94,198.0,107.0,0.41089456298828125,True,2026-09-24 19:06:45+00:00,TSLA261009P00382500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,385.0,15.75,16.95,15.0,37.0,284.0,0.4118711157226562,True,2026-09-24 19:41:16+00:00,TSLA261009P00385000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,387.5,17.3,17.75,16.38,25.0,85.0,0.3876404010009765,True,2026-09-24 18:27:55+00:00,TSLA261009P00387500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,390.0,18.6,19.45,17.4,36.0,158.0,0.39014281738281253,True,2026-09-24 17:26:25+00:00,TSLA261009P00390000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,392.5,20.7,21.1,20.9,9.0,19.0,0.38849488464355464,True,2026-09-24 19:59:19+00:00,TSLA261009P00392500
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,395.0,22.2,22.9,22.58,22.0,125.0,0.389654541015625,True,2026-09-24 19:59:46+00:00,TSLA261009P00395000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,400.0,25.8,26.7,26.07,9.0,101.0,0.39258419921875,True,2026-09-24 19:30:02+00:00,TSLA261009P00400000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,405.0,27.75,30.75,25.1,1.0,33.0,0.3969786865234375,True,2026-09-23 14:01:41+00:00,TSLA261009P00405000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,410.0,33.55,35.0,33.24,335.0,47.0,0.4023497265625,True,2026-09-24 19:54:50+00:00,TSLA261009P00410000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,415.0,36.55,39.95,39.29,1.0,13.0,0.4370173486328125,True,2026-09-22 13:30:02+00:00,TSLA261009P00415000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,420.0,40.75,43.9,39.24,2.0,42.0,0.41235939208984373,True,2026-09-21 15:18:09+00:00,TSLA261009P00420000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,425.0,44.95,49.0,46.5,4.0,6.0,0.45093322509765627,True,2026-09-23 14:31:16+00:00,TSLA261009P00425000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,430.0,49.35,55.45,52.0,1.0,14.0,0.5684857604980469,True,2026-09-23 18:37:59+00:00,TSLA261009P00430000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,435.0,54.05,60.2,52.7,15.0,20.0,0.5877726770019531,True,2026-09-24 16:43:07+00:00,TSLA261009P00435000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,440.0,60.75,63.15,62.33,2.0,21.0,0.4731497998046875,True,2026-09-22 13:44:06+00:00,TSLA261009P00440000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,445.0,63.7,69.45,82.15,1.0,8.0,0.6033975207519533,True,2026-09-18 17:41:21+00:00,TSLA261009P00445000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,450.0,68.6,74.6,85.11,2.0,5.0,0.6428258374023439,True,2026-09-10 19:25:51+00:00,TSLA261009P00450000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,455.0,73.45,79.8,93.25,1.0,5.0,0.6851838122558593,True,2026-09-16 17:16:58+00:00,TSLA261009P00455000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,460.0,78.45,84.75,91.88,2.0,0.0,0.7102079760742188,True,2026-09-09 18:32:49+00:00,TSLA261009P00460000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,465.0,83.45,89.7,98.47,,0.0,0.7344997253417969,True,2026-09-10 15:01:06+00:00,TSLA261009P00465000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,470.0,88.5,94.35,117.03,28.0,0.0,0.735354208984375,True,2026-09-04 14:47:52+00:00,TSLA261009P00470000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,480.0,98.15,104.7,114.8,,0.0,0.8142108422851562,True,2026-09-11 16:39:24+00:00,TSLA261009P00480000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,500.0,118.55,124.55,132.85,1.0,0.0,0.9014902429199219,True,2026-09-17 19:54:34+00:00,TSLA261009P00500000
TSLA,2026-09-24,377.94000244140625,2026-10-09,P,615.0,233.45,239.55,255.0,,0.0,1.3664582458496093,True,2026-09-14 19:15:29+00:00,TSLA261009P00615000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,50.0,325.4,332.95,327.05,34.0,47.0,4.125981405029297,True,2026-09-24 15:00:15+00:00,TSLA261016C00050000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,60.0,286.1,293.5,337.9,1.0,1.0,1.0000000000000003e-05,True,2026-07-14 15:51:44+00:00,TSLA261016C00060000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,75.0,345.8,352.55,276.38,,0.0,10.394534753417968,True,2026-04-08 14:45:59+00:00,TSLA261016C00075000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,85.0,261.75,268.65,326.05,1.0,0.0,1.0000000000000003e-05,True,2026-07-10 16:06:14+00:00,TSLA261016C00085000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,90.0,0.0,0.0,324.94,1.0,0.0,1.0000000000000003e-05,True,2026-05-20 15:49:43+00:00,TSLA261016C00090000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,95.0,0.0,0.0,319.82,,0.0,1.0000000000000003e-05,True,2026-05-20 15:52:11+00:00,TSLA261016C00095000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,100.0,273.3,283.15,264.03,25.0,237.0,2.2070357324218746,True,2026-09-16 14:53:33+00:00,TSLA261016C00100000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,105.0,243.15,246.8,295.15,10.0,154.0,1.0000000000000003e-05,True,2026-07-13 14:39:07+00:00,TSLA261016C00105000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,110.0,265.55,273.3,259.78,20.0,148.0,2.6123081567382815,True,2026-09-17 14:48:17+00:00,TSLA261016C00110000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,115.0,260.6,268.35,249.83,3.0,70.0,2.5376013122558594,True,2026-09-18 14:44:13+00:00,TSLA261016C00115000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,120.0,0.0,0.0,226.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-14 14:38:45+00:00,TSLA261016C00120000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,125.0,268.65,273.95,272.97,2.0,63.0,4.422367753295897,True,2026-06-11 19:14:19+00:00,TSLA261016C00125000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,130.0,244.6,253.0,249.7,100.0,177.0,2.0835008850097654,True,2026-09-22 17:55:58+00:00,TSLA261016C00130000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,135.0,240.65,248.4,242.08,27.0,104.0,2.2294966137695305,True,2026-09-21 13:57:53+00:00,TSLA261016C00135000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,140.0,233.9,243.55,221.61,1.0,45.0,1.9208988330078127,True,2026-08-31 13:53:22+00:00,TSLA261016C00140000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,145.0,0.0,0.0,207.8,82.0,0.0,1.0000000000000003e-05,True,2026-04-06 18:04:43+00:00,TSLA261016C00145000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,150.0,201.05,208.75,176.25,1.0,38.0,1.0000000000000003e-05,True,2026-08-04 16:01:45+00:00,TSLA261016C00150000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,155.0,0.0,0.0,210.65,6.0,0.0,1.0000000000000003e-05,True,2026-04-02 19:16:25+00:00,TSLA261016C00155000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,160.0,0.0,0.0,199.05,2.0,0.0,1.0000000000000003e-05,True,2026-04-06 15:46:40+00:00,TSLA261016C00160000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,165.0,210.6,217.8,200.33,1.0,249.0,1.7563488745117186,True,2026-09-10 19:42:17+00:00,TSLA261016C00165000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,170.0,205.2,213.65,186.51,2.0,3.0,1.7490246923828123,True,2026-09-15 19:19:31+00:00,TSLA261016C00170000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,175.0,200.45,207.85,193.49,400.0,479.0,1.6318377783203122,True,2026-09-18 14:57:40+00:00,TSLA261016C00175000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,180.0,195.5,202.85,199.3,8.0,892.0,1.5839864550781246,True,2026-09-24 19:09:13+00:00,TSLA261016C00180000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,185.0,188.75,198.5,175.7,1.0,31.0,1.3906280468749999,True,2026-09-14 13:30:00+00:00,TSLA261016C00185000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,190.0,185.5,193.1,169.23,6.0,61.0,1.505861845703125,True,2026-09-16 13:42:52+00:00,TSLA261016C00190000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,195.0,180.35,188.1,175.8,4.0,56.0,1.4406766247558593,True,2026-09-08 17:01:26+00:00,TSLA261016C00195000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,200.0,175.1,182.95,180.83,71.0,482.0,1.351077463378906,True,2026-09-23 19:59:42+00:00,TSLA261016C00200000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,205.0,170.0,178.65,169.87,1.0,36.0,1.3625520153808592,True,2026-09-21 17:09:33+00:00,TSLA261016C00205000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,210.0,165.05,173.1,169.24,1.0,89.0,1.2690466235351558,True,2026-09-22 16:52:41+00:00,TSLA261016C00210000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,215.0,0.0,0.0,134.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-19 14:45:04+00:00,TSLA261016C00215000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,220.0,155.65,162.9,159.22,1.0,554.0,1.2160683728027344,True,2026-09-22 18:49:49+00:00,TSLA261016C00220000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,225.0,150.5,158.15,151.54,11.0,77.0,1.1801798803710937,True,2026-09-21 14:15:54+00:00,TSLA261016C00225000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,230.0,145.55,152.85,148.85,20.0,128.0,1.116947774658203,True,2026-09-24 14:55:01+00:00,TSLA261016C00230000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,235.0,0.0,0.0,133.15,2.0,0.0,1.0000000000000003e-05,True,2026-08-21 19:38:36+00:00,TSLA261016C00235000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,240.0,136.1,142.85,123.8,2.0,229.0,1.0742233789062503,True,2026-09-18 16:28:03+00:00,TSLA261016C00240000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,245.0,130.8,138.1,122.2,13.0,187.0,1.0293017285156252,True,2026-09-14 13:35:29+00:00,TSLA261016C00245000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,250.0,126.55,132.8,130.67,1.0,212.0,1.0168506188964845,True,2026-09-24 19:53:13+00:00,TSLA261016C00250000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,255.0,121.4,127.85,125.99,76.0,152.0,0.9702151416015624,True,2026-09-23 19:50:30+00:00,TSLA261016C00255000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,260.0,116.35,122.85,105.12,2.0,59.0,0.9270026831054687,True,2026-09-18 18:33:15+00:00,TSLA261016C00260000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,265.0,112.05,117.9,120.23,1.0,82.0,0.92773509765625,True,2026-09-23 13:55:32+00:00,TSLA261016C00265000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,270.0,106.85,110.55,110.46,1.0,133.0,0.729494892578125,True,2026-09-24 18:10:39+00:00,TSLA261016C00270000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,275.0,102.05,108.0,107.77,1.0,188.0,0.8527846752929689,True,2026-09-24 17:21:46+00:00,TSLA261016C00275000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,280.0,96.45,103.0,100.62,11.0,168.0,0.7854025366210937,True,2026-09-23 18:34:45+00:00,TSLA261016C00280000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,285.0,92.55,98.0,93.59,1.0,84.0,0.7961446166992188,True,2026-09-24 14:46:18+00:00,TSLA261016C00285000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,290.0,88.55,90.65,91.17,5.0,172.0,0.6987334814453126,True,2026-09-24 19:52:37+00:00,TSLA261016C00290000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,295.0,81.8,87.9,83.32,1.0,118.0,0.6842072595214845,True,2026-09-24 15:49:51+00:00,TSLA261016C00295000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,300.0,78.8,80.7,82.05,5.0,771.0,0.6389196264648438,True,2026-09-24 17:27:20+00:00,TSLA261016C00300000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,305.0,73.8,77.3,76.6,1.0,544.0,0.6615024084472658,True,2026-09-24 17:36:50+00:00,TSLA261016C00305000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,310.0,67.8,70.5,71.26,64.0,2016.0,0.51562984375,True,2026-09-24 18:43:18+00:00,TSLA261016C00310000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,315.0,63.15,67.25,66.75,1.0,435.0,0.5622602368164062,True,2026-09-24 19:50:50+00:00,TSLA261016C00315000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,320.0,59.5,60.55,59.9,35.0,1656.0,0.5139208764648437,True,2026-09-24 19:59:47+00:00,TSLA261016C00320000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,325.0,53.35,56.3,56.82,14.0,1431.0,0.5498091894531252,True,2026-09-24 19:34:25+00:00,TSLA261016C00325000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,330.0,50.05,50.9,53.54,14.0,2460.0,0.48987326538085946,True,2026-09-24 14:57:11+00:00,TSLA261016C00330000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,335.0,44.75,47.7,50.1,7.0,3129.0,0.5328415856933593,True,2026-09-24 17:00:49+00:00,TSLA261016C00335000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,340.0,40.3,43.3,42.47,19.0,2057.0,0.5139208764648437,True,2026-09-24 18:14:37+00:00,TSLA261016C00340000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,345.0,36.8,37.65,37.87,14.0,1268.0,0.44507390869140623,True,2026-09-24 18:03:27+00:00,TSLA261016C00345000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,347.5,33.5,36.4,37.24,18.0,19.0,0.4691215197753906,True,2026-09-23 19:58:25+00:00,TSLA261016C00347500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,350.0,32.85,33.5,33.41,51.0,4479.0,0.43219561950683594,True,2026-09-24 19:59:12+00:00,TSLA261016C00350000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,352.5,29.85,32.4,33.0,38.0,11.0,0.45654840332031255,True,2026-09-24 16:17:40+00:00,TSLA261016C00352500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,355.0,29.1,29.75,29.75,66.0,1926.0,0.4276180285644532,True,2026-09-24 19:58:51+00:00,TSLA261016C00355000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,357.5,27.25,28.65,26.87,9.0,29.0,0.44696597961425777,True,2026-09-24 14:59:54+00:00,TSLA261016C00357500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,360.0,25.6,26.1,26.15,253.0,4627.0,0.41992767578125,True,2026-09-24 19:49:12+00:00,TSLA261016C00360000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,362.5,22.45,24.4,25.5,14.0,17.0,0.4174557766723632,True,2026-09-24 16:23:57+00:00,TSLA261016C00362500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,365.0,22.2,22.65,22.45,348.0,4575.0,0.4119321502685547,True,2026-09-24 19:59:42+00:00,TSLA261016C00365000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,367.5,20.0,21.2,23.55,8.0,39.0,0.4133359448242187,True,2026-09-24 17:08:04+00:00,TSLA261016C00367500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,370.0,19.15,19.7,19.53,388.0,3992.0,0.4115049084472656,True,2026-09-24 19:59:27+00:00,TSLA261016C00370000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,372.5,17.1,18.25,18.9,58.0,155.0,0.4093686993408203,True,2026-09-24 19:45:00+00:00,TSLA261016C00372500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,375.0,16.5,16.85,16.73,1919.0,4226.0,0.40689680023193364,True,2026-09-24 19:57:56+00:00,TSLA261016C00375000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,377.5,15.15,15.55,15.4,931.0,288.0,0.4054014538574219,True,2026-09-24 19:59:26+00:00,TSLA261016C00377500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,380.0,14.0,14.3,14.25,3666.0,9877.0,0.4035093829345704,False,2026-09-24 19:59:28+00:00,TSLA261016C00380000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,382.5,12.65,13.25,13.38,574.0,787.0,0.4052183502197265,False,2026-09-24 19:58:37+00:00,TSLA261016C00382500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,385.0,11.5,12.45,12.0,1637.0,3408.0,0.4118711157226562,False,2026-09-24 19:59:28+00:00,TSLA261016C00385000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,387.5,10.8,11.5,11.0,995.0,540.0,0.4130307720947265,False,2026-09-24 19:59:18+00:00,TSLA261016C00387500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,390.0,9.7,10.3,10.1,5757.0,4848.0,0.40570662658691403,False,2026-09-24 19:59:46+00:00,TSLA261016C00390000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,392.5,8.6,10.5,9.65,148.0,256.0,0.4353388986206055,False,2026-09-24 19:16:51+00:00,TSLA261016C00392500
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,395.0,8.25,8.6,8.52,515.0,3720.0,0.4052183502197265,False,2026-09-24 19:54:30+00:00,TSLA261016C00395000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,400.0,6.9,7.2,7.0,8835.0,17526.0,0.4071104211425781,False,2026-09-24 19:59:46+00:00,TSLA261016C00400000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,405.0,5.55,5.85,5.87,611.0,2236.0,0.40430283203125,False,2026-09-24 19:54:00+00:00,TSLA261016C00405000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,410.0,4.7,4.85,4.82,1140.0,5187.0,0.4067442138671875,False,2026-09-24 19:59:36+00:00,TSLA261016C00410000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,415.0,3.85,4.0,4.0,212.0,3017.0,0.40906352661132805,False,2026-09-24 19:59:35+00:00,TSLA261016C00415000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,420.0,3.2,3.25,3.26,2171.0,10771.0,0.40991801025390623,False,2026-09-24 19:59:50+00:00,TSLA261016C00420000
TSLA,2026-09-24,377.94000244140625,2026-10-16,C,425.0,2.61,2.67,2.8,437.0,4754.0,0.4128476684570312,False,2026-09-24 19:54:20+00:00,TSLA261016C00425000
