symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,595.0,0.01,0.03,0.03,3.0,8.0,0.7500025,False,2026-09-16 16:14:28+00:00,TSLA261009C00595000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,600.0,0.01,0.03,0.03,73.0,171.0,0.7617211328125001,False,2026-09-25 17:47:36+00:00,TSLA261009C00600000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,605.0,0.01,0.03,0.12,1.0,29.0,0.773439765625,False,2026-09-17 19:18:57+00:00,TSLA261009C00605000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,610.0,0.01,0.03,0.05,10.0,25.0,0.7851583984375,False,2026-09-16 15:42:58+00:00,TSLA261009C00610000
TSLA,2026-09-25,372.1099853515625,2026-10-09,C,615.0,0.01,0.03,0.03,201.0,187.0,0.79687703125,False,2026-09-25 17:56:24+00:00,TSLA261009C00615000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,50.0,0.0,0.01,0.07,,1.0,2.8750028125,False,2026-08-31 18:06:29+00:00,TSLA261009P00050000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,100.0,0.0,0.02,0.01,536.0,7.0,1.96875015625,False,2026-09-25 16:50:35+00:00,TSLA261009P00100000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,110.0,0.0,0.02,0.01,514.0,36.0,1.8437507812499998,False,2026-09-25 18:11:32+00:00,TSLA261009P00110000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,120.0,0.0,0.02,0.01,15.0,660.0,1.703126484375,False,2026-09-25 18:11:30+00:00,TSLA261009P00120000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,130.0,0.0,0.02,0.01,10.0,458.0,1.5937520312499998,False,2026-09-25 18:11:28+00:00,TSLA261009P00130000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,140.0,0.01,0.03,0.01,88.0,54.0,1.5625021874999998,False,2026-09-25 18:13:21+00:00,TSLA261009P00140000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,150.0,0.01,0.03,0.01,50.0,28.0,1.453127734375,False,2026-09-25 17:31:41+00:00,TSLA261009P00150000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,160.0,0.02,0.04,0.03,5.0,46.0,1.40625296875,False,2026-09-25 19:45:00+00:00,TSLA261009P00160000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,170.0,0.02,0.04,0.03,5.0,550.0,1.3125034374999998,False,2026-09-25 19:43:57+00:00,TSLA261009P00170000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,180.0,0.03,0.04,0.03,18.0,102.0,1.2343788281249999,False,2026-09-21 17:30:24+00:00,TSLA261009P00180000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,190.0,0.03,0.05,0.04,2228.0,215.0,1.1640666796875,False,2026-09-25 19:58:32+00:00,TSLA261009P00190000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,200.0,0.04,0.06,0.06,41.0,977.0,1.1015669921875002,False,2026-09-25 19:46:57+00:00,TSLA261009P00200000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,210.0,0.05,0.07,0.05,11.0,164.0,1.0410204199218753,False,2026-09-25 18:15:04+00:00,TSLA261009P00210000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,220.0,0.06,0.08,0.06,2.0,1823.0,0.9765627343750001,False,2026-09-25 15:34:07+00:00,TSLA261009P00220000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,230.0,0.07,0.09,0.08,10.0,150.0,0.914063359375,False,2026-09-25 13:39:47+00:00,TSLA261009P00230000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,235.0,0.07,0.1,0.09,10.0,37.0,0.8828136718749999,False,2026-09-23 19:31:50+00:00,TSLA261009P00235000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,240.0,0.08,0.1,0.09,89.0,129.0,0.851563984375,False,2026-09-25 17:07:45+00:00,TSLA261009P00240000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,245.0,0.09,0.11,0.11,31.0,168.0,0.8242205078124999,False,2026-09-22 19:48:28+00:00,TSLA261009P00245000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,250.0,0.1,0.12,0.11,41.0,827.0,0.79687703125,False,2026-09-25 17:22:32+00:00,TSLA261009P00250000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,255.0,0.11,0.13,0.13,12.0,87.0,0.7675804492187501,False,2026-09-25 13:33:43+00:00,TSLA261009P00255000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,260.0,0.12,0.14,0.15,78.0,429.0,0.7402369726562499,False,2026-09-25 18:58:33+00:00,TSLA261009P00260000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,265.0,0.14,0.16,0.17,58.0,383.0,0.71679970703125,False,2026-09-25 18:53:31+00:00,TSLA261009P00265000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,270.0,0.15,0.17,0.18,346.0,295.0,0.6875031250000001,False,2026-09-25 19:23:05+00:00,TSLA261009P00270000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,275.0,0.17,0.19,0.19,224.0,100.0,0.6621127539062501,False,2026-09-25 19:17:48+00:00,TSLA261009P00275000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,280.0,0.19,0.21,0.2,588.0,3483.0,0.6357458300781251,False,2026-09-25 19:57:44+00:00,TSLA261009P00280000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,285.0,0.21,0.23,0.24,56.0,367.0,0.6093789062500001,False,2026-09-25 18:57:51+00:00,TSLA261009P00285000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,290.0,0.23,0.26,0.25,63.0,446.0,0.5830119824218749,False,2026-09-25 17:22:04+00:00,TSLA261009P00290000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,295.0,0.26,0.28,0.28,280.0,385.0,0.5561567822265626,False,2026-09-25 19:43:15+00:00,TSLA261009P00295000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,300.0,0.29,0.32,0.32,254.0,1037.0,0.5312546875,False,2026-09-25 19:43:15+00:00,TSLA261009P00300000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,305.0,0.34,0.36,0.35,29.0,550.0,0.5073291455078125,False,2026-09-25 19:22:34+00:00,TSLA261009P00305000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,310.0,0.39,0.42,0.4,314.0,640.0,0.48682153808593753,False,2026-09-25 19:52:07+00:00,TSLA261009P00310000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,315.0,0.47,0.5,0.51,120.0,543.0,0.4650932397460938,False,2026-09-25 19:45:02+00:00,TSLA261009P00315000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,320.0,0.58,0.62,0.62,145.0,1216.0,0.4467828759765625,False,2026-09-25 19:43:31+00:00,TSLA261009P00320000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,325.0,0.74,0.78,0.81,388.0,752.0,0.4292049267578125,False,2026-09-25 19:30:36+00:00,TSLA261009P00325000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,330.0,0.98,1.01,0.97,337.0,1584.0,0.41431249755859373,False,2026-09-25 19:52:34+00:00,TSLA261009P00330000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,335.0,1.31,1.35,1.35,258.0,411.0,0.4028380029296875,False,2026-09-25 19:59:38+00:00,TSLA261009P00335000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,340.0,1.79,1.84,1.76,817.0,1234.0,0.3942931665039063,False,2026-09-25 19:53:56+00:00,TSLA261009P00340000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,345.0,2.45,2.52,2.45,365.0,520.0,0.3878235046386719,False,2026-09-25 19:47:42+00:00,TSLA261009P00345000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,347.5,2.88,2.94,2.94,103.0,76.0,0.3850159155273437,False,2026-09-25 19:15:42+00:00,TSLA261009P00347500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,350.0,3.35,3.45,3.4,794.0,1190.0,0.383795224609375,False,2026-09-25 19:59:22+00:00,TSLA261009P00350000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,352.5,3.9,4.0,4.16,142.0,65.0,0.38147591186523433,False,2026-09-25 19:40:02+00:00,TSLA261009P00352500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,355.0,4.5,4.65,4.6,359.0,859.0,0.38056039367675776,False,2026-09-25 19:59:19+00:00,TSLA261009P00355000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,357.5,5.25,5.35,5.17,189.0,63.0,0.3786683227539062,False,2026-09-25 19:47:14+00:00,TSLA261009P00357500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,360.0,6.0,6.15,6.1,2190.0,737.0,0.3776917700195312,False,2026-09-25 19:59:32+00:00,TSLA261009P00360000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,362.5,6.9,7.0,7.14,138.0,97.0,0.37555556091308595,False,2026-09-25 19:43:38+00:00,TSLA261009P00362500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,365.0,7.85,8.0,8.0,581.0,480.0,0.37579969909667965,False,2026-09-25 19:59:34+00:00,TSLA261009P00365000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,367.5,8.95,9.05,9.15,197.0,160.0,0.37476211181640623,False,2026-09-25 19:51:47+00:00,TSLA261009P00367500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,370.0,10.1,10.2,9.88,1223.0,757.0,0.37415176635742187,False,2026-09-25 19:54:50+00:00,TSLA261009P00370000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,372.5,11.3,11.7,11.1,1341.0,320.0,0.38220832641601554,True,2026-09-25 19:49:37+00:00,TSLA261009P00372500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,375.0,12.55,12.85,12.75,903.0,544.0,0.37567763000488286,True,2026-09-25 19:58:10+00:00,TSLA261009P00375000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,377.5,13.85,14.3,13.2,278.0,406.0,0.37628797546386716,True,2026-09-25 18:14:15+00:00,TSLA261009P00377500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,380.0,15.55,16.3,15.36,319.0,618.0,0.39282833740234374,True,2026-09-25 19:55:53+00:00,TSLA261009P00380000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,382.5,17.1,18.05,17.95,123.0,118.0,0.3985045501708985,True,2026-09-25 16:32:21+00:00,TSLA261009P00382500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,385.0,18.75,19.75,19.0,199.0,286.0,0.4000304138183594,True,2026-09-25 18:52:16+00:00,TSLA261009P00385000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,387.5,20.2,21.6,20.05,15.0,75.0,0.4044859356689453,True,2026-09-25 18:25:43+00:00,TSLA261009P00387500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,390.0,21.95,22.8,23.1,94.0,164.0,0.3815369464111328,True,2026-09-25 14:12:26+00:00,TSLA261009P00390000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,392.5,23.6,24.95,25.5,30.0,17.0,0.39234006103515623,True,2026-09-25 15:30:05+00:00,TSLA261009P00392500
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,395.0,25.85,27.0,26.96,2.0,127.0,0.3973448937988281,True,2026-09-25 15:04:38+00:00,TSLA261009P00395000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,400.0,29.6,31.1,30.95,145.0,103.0,0.4010069665527344,True,2026-09-25 19:43:40+00:00,TSLA261009P00400000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,405.0,33.4,35.75,35.2,11.0,33.0,0.4242000939941406,True,2026-09-25 19:21:47+00:00,TSLA261009P00405000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,410.0,38.3,39.85,39.77,12.0,345.0,0.4107724938964844,True,2026-09-25 19:21:47+00:00,TSLA261009P00410000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,415.0,41.65,45.35,43.53,1.0,13.0,0.47681187255859375,True,2026-09-22 13:30:02+00:00,TSLA261009P00415000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,420.0,47.25,51.7,39.24,2.0,44.0,0.5882609533691407,True,2026-09-24 17:06:08+00:00,TSLA261009P00420000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,425.0,50.0,56.1,46.5,4.0,6.0,0.5913126806640626,True,2026-09-23 14:31:16+00:00,TSLA261009P00425000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,430.0,54.45,61.3,52.0,1.0,14.0,0.6374547973632813,True,2026-09-23 18:37:59+00:00,TSLA261009P00430000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,435.0,59.35,66.2,52.7,15.0,34.0,0.665286550292969,True,2026-09-24 16:43:07+00:00,TSLA261009P00435000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,440.0,64.25,71.1,68.7,2.0,21.0,0.6917755432128907,True,2026-09-25 13:37:08+00:00,TSLA261009P00440000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,445.0,69.2,76.1,82.15,1.0,8.0,0.7236355761718749,True,2026-09-18 17:41:21+00:00,TSLA261009P00445000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,450.0,74.55,80.65,85.11,2.0,5.0,0.7242459216308592,True,2026-09-10 19:25:51+00:00,TSLA261009P00450000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,455.0,79.35,86.0,93.25,1.0,0.0,0.778322529296875,True,2026-09-16 17:16:58+00:00,TSLA261009P00455000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,460.0,84.1,91.0,91.88,2.0,0.0,0.8078632495117187,True,2026-09-09 18:32:49+00:00,TSLA261009P00460000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,465.0,89.1,95.95,98.47,,0.0,0.8332536206054686,True,2026-09-10 15:01:06+00:00,TSLA261009P00465000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,470.0,94.1,101.55,117.03,28.0,0.0,0.9031992102050781,True,2026-09-04 14:47:52+00:00,TSLA261009P00470000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,480.0,104.1,111.35,114.8,,0.0,0.9455571850585938,True,2026-09-11 16:39:24+00:00,TSLA261009P00480000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,500.0,124.5,130.55,132.85,1.0,0.0,0.9873048144531251,True,2026-09-17 19:54:34+00:00,TSLA261009P00500000
TSLA,2026-09-25,372.1099853515625,2026-10-09,P,615.0,239.3,245.95,255.0,,0.0,1.510378424682617,True,2026-09-14 19:15:29+00:00,TSLA261009P00615000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,50.0,318.5,326.25,327.05,34.0,58.0,3.3710953222656244,True,2026-09-24 15:00:41+00:00,TSLA261016C00050000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,60.0,286.1,293.5,337.9,1.0,1.0,1.0000000000000003e-05,True,2026-07-14 15:51:44+00:00,TSLA261016C00060000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,75.0,345.8,352.55,276.38,,0.0,11.678225357360839,True,2026-04-08 14:45:59+00:00,TSLA261016C00075000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,85.0,261.75,268.65,326.05,1.0,0.0,1.0000000000000003e-05,True,2026-07-10 16:06:14+00:00,TSLA261016C00085000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,90.0,0.0,0.0,324.94,1.0,0.0,1.0000000000000003e-05,True,2026-05-20 15:49:43+00:00,TSLA261016C00090000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,95.0,0.0,0.0,319.82,,0.0,1.0000000000000003e-05,True,2026-05-20 15:52:11+00:00,TSLA261016C00095000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,100.0,268.55,276.4,272.41,16.0,237.0,2.306644858398437,True,2026-09-16 14:53:33+00:00,TSLA261016C00100000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,105.0,243.15,246.8,295.15,10.0,154.0,1.0000000000000003e-05,True,2026-07-13 14:39:07+00:00,TSLA261016C00105000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,110.0,258.45,266.4,259.78,20.0,148.0,2.1054734863281244,True,2026-09-17 14:48:17+00:00,TSLA261016C00110000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,115.0,253.45,261.45,249.83,3.0,70.0,2.0517626831054683,True,2026-09-18 14:44:13+00:00,TSLA261016C00115000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,120.0,0.0,0.0,226.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-14 14:38:45+00:00,TSLA261016C00120000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,125.0,268.65,273.95,272.97,2.0,63.0,4.997440276641845,True,2026-06-11 19:14:19+00:00,TSLA261016C00125000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,130.0,238.6,246.45,249.7,100.0,177.0,1.896484892578125,True,2026-09-22 17:55:58+00:00,TSLA261016C00130000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,135.0,233.6,241.5,242.08,27.0,104.0,1.8476570117187499,True,2026-09-21 13:57:53+00:00,TSLA261016C00135000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,140.0,228.75,236.5,221.61,1.0,45.0,1.82421962890625,True,2026-08-31 13:53:22+00:00,TSLA261016C00140000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,145.0,0.0,0.0,207.8,82.0,0.0,1.0000000000000003e-05,True,2026-04-06 18:04:43+00:00,TSLA261016C00145000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,150.0,201.05,208.75,176.25,1.0,38.0,1.0000000000000003e-05,True,2026-08-04 16:01:45+00:00,TSLA261016C00150000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,155.0,0.0,0.0,210.65,6.0,0.0,1.0000000000000003e-05,True,2026-04-02 19:16:25+00:00,TSLA261016C00155000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,160.0,0.0,0.0,199.05,2.0,0.0,1.0000000000000003e-05,True,2026-04-06 15:46:40+00:00,TSLA261016C00160000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,165.0,203.6,211.6,206.68,3.0,249.0,1.5273461132812498,True,2026-09-25 14:32:07+00:00,TSLA261016C00165000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,170.0,198.75,206.6,186.51,2.0,3.0,1.5063501245117186,True,2026-09-15 19:19:31+00:00,TSLA261016C00170000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,175.0,193.85,201.6,193.49,400.0,479.0,1.4736354443359376,True,2026-09-18 14:57:40+00:00,TSLA261016C00175000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,180.0,188.85,196.65,190.1,1.0,884.0,1.4321317456054685,True,2026-09-24 19:54:59+00:00,TSLA261016C00180000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,185.0,183.85,191.65,175.7,1.0,31.0,1.3828155859374998,True,2026-09-14 13:30:00+00:00,TSLA261016C00185000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,190.0,180.35,186.65,169.23,6.0,61.0,1.519045373535156,True,2026-09-16 13:42:52+00:00,TSLA261016C00190000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,195.0,173.85,181.7,175.8,4.0,56.0,1.2963902368164062,True,2026-09-08 17:01:26+00:00,TSLA261016C00195000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,200.0,171.65,174.45,173.54,5.0,482.0,1.3225131530761716,True,2026-09-25 18:41:26+00:00,TSLA261016C00200000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,205.0,163.95,171.75,169.59,3.0,36.0,1.2265663671875,True,2026-09-25 18:17:41+00:00,TSLA261016C00205000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,210.0,159.0,166.75,169.24,1.0,89.0,1.1889688989257814,True,2026-09-22 16:52:41+00:00,TSLA261016C00210000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,215.0,0.0,0.0,134.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-19 14:45:04+00:00,TSLA261016C00215000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,220.0,149.1,156.8,159.22,1.0,554.0,1.1201215869140624,True,2026-09-22 18:49:49+00:00,TSLA261016C00220000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,225.0,143.85,151.85,151.54,11.0,77.0,1.0556687841796877,True,2026-09-21 14:15:54+00:00,TSLA261016C00225000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,230.0,139.0,146.85,148.85,20.0,128.0,1.0312548437500002,True,2026-09-24 14:55:01+00:00,TSLA261016C00230000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,235.0,0.0,0.0,133.15,2.0,0.0,1.0000000000000003e-05,True,2026-08-21 19:38:36+00:00,TSLA261016C00235000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,240.0,128.95,136.9,123.8,2.0,229.0,0.9514165014648437,True,2026-09-18 16:28:03+00:00,TSLA261016C00240000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,245.0,124.35,131.9,122.2,13.0,187.0,0.9487309814453124,True,2026-09-14 13:35:29+00:00,TSLA261016C00245000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,250.0,121.25,124.75,122.4,19.0,213.0,0.8879405737304686,True,2026-09-25 19:33:59+00:00,TSLA261016C00250000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,255.0,117.05,119.7,117.55,7.0,152.0,0.9079599047851561,True,2026-09-25 15:00:51+00:00,TSLA261016C00255000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,260.0,109.85,116.15,105.12,2.0,59.0,0.8125018749999999,True,2026-09-18 18:33:15+00:00,TSLA261016C00260000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,265.0,106.9,109.45,120.23,1.0,82.0,0.8022480712890624,True,2026-09-23 13:55:32+00:00,TSLA261016C00265000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,270.0,100.0,106.95,110.46,1.0,132.0,0.8037129003906249,True,2026-09-24 18:10:39+00:00,TSLA261016C00270000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,275.0,97.3,99.7,98.38,113.0,187.0,0.7685570019531252,True,2026-09-25 13:45:27+00:00,TSLA261016C00275000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,280.0,90.2,96.9,93.28,3.0,168.0,0.7360866235351562,True,2026-09-25 19:47:08+00:00,TSLA261016C00280000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,285.0,85.15,91.85,93.59,1.0,84.0,0.69336244140625,True,2026-09-24 14:46:18+00:00,TSLA261016C00285000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,290.0,81.25,86.65,84.78,2.0,171.0,0.6994658959960938,True,2026-09-25 18:06:48+00:00,TSLA261016C00290000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,295.0,77.4,81.65,83.32,1.0,117.0,0.7074003869628906,True,2026-09-24 15:49:51+00:00,TSLA261016C00295000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,300.0,73.05,75.65,74.0,9.0,769.0,0.6546665393066409,True,2026-09-25 19:55:56+00:00,TSLA261016C00300000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,305.0,68.0,69.75,69.35,12.0,544.0,0.5795940478515625,True,2026-09-25 13:33:21+00:00,TSLA261016C00305000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,310.0,63.3,64.7,62.0,30.0,2000.0,0.5518843640136719,True,2026-09-25 15:18:32+00:00,TSLA261016C00310000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,315.0,58.05,59.5,60.0,27.0,435.0,0.5483443603515626,True,2026-09-25 16:20:34+00:00,TSLA261016C00315000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,320.0,53.55,54.75,53.25,22.0,1646.0,0.5245408874511719,True,2026-09-25 19:38:23+00:00,TSLA261016C00320000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,325.0,48.15,50.3,50.94,10.0,1424.0,0.5147753601074219,True,2026-09-25 18:35:00+00:00,TSLA261016C00325000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,330.0,44.5,45.2,44.96,14.0,2460.0,0.4688163470458985,True,2026-09-25 19:18:59+00:00,TSLA261016C00330000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,335.0,40.05,40.8,42.0,31.0,3130.0,0.4557549542236329,True,2026-09-25 18:13:15+00:00,TSLA261016C00335000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,340.0,35.4,36.3,35.7,30.0,2045.0,0.43408769042968753,True,2026-09-25 19:45:00+00:00,TSLA261016C00340000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,345.0,31.55,32.4,31.96,38.0,1267.0,0.43140217041015627,True,2026-09-25 19:08:54+00:00,TSLA261016C00345000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,347.5,29.4,30.55,29.9,63.0,19.0,0.4309138940429688,True,2026-09-25 18:58:07+00:00,TSLA261016C00347500
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,350.0,27.6,28.5,28.53,212.0,4469.0,0.42188078125,True,2026-09-25 19:57:20+00:00,TSLA261016C00350000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,352.5,25.65,27.45,25.83,5.0,47.0,0.44385321777343745,True,2026-09-25 19:31:50+00:00,TSLA261016C00352500
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,355.0,24.1,24.9,24.05,251.0,1917.0,0.4157773266601562,True,2026-09-25 19:34:46+00:00,TSLA261016C00355000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,357.5,22.25,23.2,22.93,243.0,34.0,0.4132749102783203,True,2026-09-25 17:15:35+00:00,TSLA261016C00357500
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,360.0,20.75,21.55,21.1,1655.0,4605.0,0.41040628662109374,True,2026-09-25 19:59:13+00:00,TSLA261016C00360000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,362.5,19.05,19.8,19.82,77.0,23.0,0.40296007202148443,True,2026-09-25 19:47:27+00:00,TSLA261016C00362500
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,365.0,17.75,18.3,18.1,687.0,4741.0,0.4009459320068359,True,2026-09-25 19:51:58+00:00,TSLA261016C00365000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,367.5,16.55,16.9,16.79,181.0,41.0,0.3998473101806641,True,2026-09-25 19:46:40+00:00,TSLA261016C00367500
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,370.0,15.25,15.55,15.34,4249.0,4022.0,0.3983214465332031,True,2026-09-25 19:59:32+00:00,TSLA261016C00370000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,372.5,14.0,14.3,14.09,2784.0,169.0,0.3975890319824219,False,2026-09-25 19:59:27+00:00,TSLA261016C00372500
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,375.0,12.9,13.0,12.92,3321.0,4110.0,0.3936828210449219,False,2026-09-25 19:59:50+00:00,TSLA261016C00375000
TSLA,2026-09-25,372.1099853515625,2026-10-16,C,377.5,11.8,11.9,12.05,541.0,346.0,0.39337764831542965,False,2026-09-25 19:54:02+00:00,TSLA261016C00377500
